132 7926
132 6013
133 7718
133 7797
133 4162
133 4041
133 7799
133 8396
134 7180
134 5532
135 4599
135 9933
135 7880
135 7845
136 10075
136 4419
136 9779
137 5620
137 5286
138 4743
138 8436
138 9793
139 4906
139 5617
139 5966
139 4474
139 5838
140 8835
140 10617
140 10597
140 4712
141 5752
141 8443
141 7072
142 7484
142 8975
142 5180
143 4182
143 6704
143 6398
144 10113
145 10060
145 9353
145 9893
146 6680
146 7013
146 6265
147 7802
147 6867
148 5078
148 5225
148 8975
149 4362
149 9968
149 7192
149 7630
150 6477
150 4317
150 10041
151 4368
151 10169
152 10605
152 5603
152 9917
152 6381
152 7361
153 7473
153 6362
153 8974
154 9353
154 7459
154 10060
155 7834
155 7060
155 10685
156 4105
156 10751
156 7376
156 4463
157 6651
157 7016
158 6303
158 6913
158 10041
159 6653
159 5402
160 7602
160 4320
160 8444
161 6216
161 5474
161 10733
162 10041
162 8900
162 9916
162 10205
163 5241
164 7520
164 4099
164 4208
164 7423
164 4207
165 9899
165 6096
165 7058
166 4516
166 4627
166 4285
166 4542
167 6236
167 8882
167 8975
168 7248
168 7397
168 4241
169 7761
169 5617
169 4906
169 5838
170 5360
170 6732
170 6474
171 6854
171 4840
171 4396
171 4227
171 5555
172 10701
172 7291
172 6474
173 8436
173 9793
173 7530
174 7850
174 10650
174 6565
174 7642
175 8672
175 7985
175 6005
175 6407
175 7113
176 8169
176 6584
176 8170
177 6218
177 6569
177 8581
177 7759
177 8205
178 4165
178 9215
178 4249
178 5754
178 5322
179 7522
179 10801
179 5776
179 7943
180 4393
180 5681
180 8200
181 6921
181 6407
181 8371
181 6292
182 8164
182 8979
183 7554
183 6041
183 6310
184 4025
184 7867
184 7203
185 9264
185 4730
185 6823
185 6373
186 8168
186 4590
187 6868
187 4839
187 5007
187 9861
188 8192
188 9500
188 9215
189 4598
189 9500
190 5337
191 8370
191 4963
191 4521
191 7744
192 4100
192 7544
192 6246
192 6837
192 8175
193 6090
193 4209
193 9190
194 4531
194 4596
194 7129
195 5871
195 6994
195 5324
196 5158
197 10143
197 8047
197 9888
198 8173
198 7367
199 5267
199 10770
199 5490
200 5656
200 6355
200 6787
201 5849
201 7549
201 8385
202 4687
202 6858
202 5799
203 7056
203 8184
203 5713
204 8379
204 7226
204 10051
204 8163
205 7660
205 8182
206 9215
206 10591
206 9648
206 10660
207 4185
207 8185
207 8186
208 9344
208 7253
208 5351
208 7873
208 9324
209 4963
209 6813
209 8370
210 6544
210 7803
210 8188
211 5669
211 5308
212 10831
212 5021
212 6292
213 9519
213 9478
213 9189
214 5020
214 8776
214 8144
215 8963
215 6292
216 8432
216 9212
217 8832
217 7325
218 4107
219 9324
219 9344
219 7873
219 4278
220 4266
220 8213
221 6833
221 6089
221 6855
221 7966
221 7113
222 4706
222 9958
223 9225
223 9812
223 9266
223 7228
224 10149
224 6190
224 10718
224 9266
224 9999
225 5721
225 5894
225 6729
226 5990
226 9267
226 8207
227 4038
227 6686
228 7710
228 7669
229 5289
229 7957
229 6314
230 4606
230 8006
230 8171
231 5085
231 5485
231 8013
231 7961
232 4367
232 4907
233 6580
233 5656
233 6355
234 7744
234 7428
234 8196
234 4521
235 4511
235 7465
236 8466
236 8476
236 7878
237 8819
237 8212
237 8181
238 4025
239 7599
239 5646
240 5676
240 6915
241 6734
241 5870
241 6338
241 5789
242 5656
242 6355
242 7074
243 8187
243 6571
243 8370
244 9212
244 5512
244 6424
245 4576
245 6292
246 4845
246 10700
246 10067
246 10069
246 9803
247 8191
247 7749
248 5351
248 7253
249 5416
249 7305
249 6042
250 8189
251 5250
251 8194
251 4307
252 5871
252 8167
252 8201
253 4065
253 7772
253 7711
253 8193
254 9856
254 6292
254 4308
254 6921
254 6240
255 10158
255 5170
255 5029
255 7414
255 4708
256 5065
256 8126
256 8336
256 7224
257 7445
257 8210
257 9339
258 5588
258 7253
258 6124
259 7175
259 7967
259 7398
260 5377
260 6310
261 9215
261 10547
261 9949
261 5990
261 10835
262 8203
262 4708
263 10645
263 5322
264 6930
264 9811
264 10575
264 9212
265 7909
265 5039
265 9663
265 9190
266 9340
266 7502
267 7873
267 6124
267 5351
267 9324
268 9651
268 10616
268 7982
269 10589
269 5990
269 10647
269 10700
269 9969
269 10575
270 5581
270 10692
270 4091
271 10636
271 8759
271 5630
271 4064
272 6373
272 8839
272 9264
273 5614
273 4704
273 4961
273 6581
274 10659
274 9298
274 8162
274 4705
275 6641
275 7931
275 4697
276 5789
276 5421
276 7231
277 7533
277 8197
277 8427
277 6371
277 4810
277 8931
277 5308
278 5983
278 6595
278 5160
278 7887
278 8179
278 5089
278 8569
278 8202
279 8087
279 5337
279 8183
280 6485
280 8174
281 9633
281 8399
281 9215
281 9324
282 5693
282 4313
282 8189
283 8163
283 7226
283 10051
283 8379
284 8204
284 6907
285 8198
285 8190
285 8365
285 4724
285 5311
285 8177
285 4606
285 8206
286 9548
286 8208
286 8211
287 8003
287 8863
287 8180
287 6358
288 7450
288 4472
288 8199
288 5015
289 5693
289 8209
289 8467
289 5566
289 8178
290 6748
290 8172
291 8506
291 4121
292 8260
292 7591
292 4850
293 7802
293 8279
293 6418
294 4214
294 4208
294 8253
295 5040
295 7928
296 6161
296 4127
296 4557
296 7060
296 10685
297 8020
297 8300
297 9950
297 8251
298 9657
298 4023
298 8985
299 6474
299 5263
299 5360
300 9151
300 4394
300 4991
301 9916
301 9281
301 8256
301 8913
301 7009
301 6458
301 10774
302 8444
302 10198
302 8307
303 8302
303 7103
303 7612
304 8835
304 5967
304 9349
304 10617
305 4973
305 8298
305 8250
305 6747
305 4360
306 4068
306 8102
306 5876
306 4906
306 7404
307 6578
307 7997
307 7950
307 6242
308 5534
308 8429
308 4634
308 7750
309 8641
309 5410
309 9755
309 6054
310 8458
310 7811
310 8014
310 9799
310 8898
311 7936
311 6839
311 9127
312 7092
312 6616
312 8277
313 6354
313 4290
314 7459
314 5654
314 9353
314 9893
314 10060
315 8316
315 9900
316 8444
316 8320
316 8303
317 4102
317 6768
317 4434
318 4369
318 10706
318 9799
318 8282
319 6653
319 5402
320 9313
320 8304
320 8917
320 8553
320 8321
321 6844
321 10013
322 8318
322 7571
323 7802
323 6418
323 9769
324 4971
324 6881
325 5979
325 9353
325 10060
325 9893
326 8758
326 7126
326 4392
326 7753
326 7759
326 9254
327 7708
327 5074
327 7759
327 10755
327 5325
327 6580
328 7759
328 6042
329 9267
329 9215
330 10636
330 9267
330 8376
330 5421
330 8101
331 5408
331 10261
331 6817
332 5894
332 4141
332 10116
333 6084
333 8596
334 5701
334 8071
335 5490
335 5267
335 6463
336 4243
336 4822
336 9044
337 10115
337 10107
337 5022
338 8777
338 9519
338 4266
338 9174
339 9791
339 10702
340 8783
340 5053
340 5409
340 7354
341 7482
341 7462
341 8480
341 6034
341 8465
342 5607
342 7482
342 7462
342 6512
342 6034
343 5859
343 4546
343 8825
343 8804
343 8782
344 4673
344 4345
345 4806
345 4889
345 5178
346 8159
346 9512
346 7976
346 9865
346 7325
347 9602
347 8766
347 9471
347 4878
348 4884
348 4988
349 6925
349 8185
349 4185
349 5325
349 6207
350 10766
350 6358
350 4598
351 7341
351 8531
352 4337
352 4839
352 9023
352 6868
353 10043
353 7623
353 8497
353 7258
353 8393
353 8502
354 10640
354 7325
354 5548
354 8788
355 7803
355 8792
356 9519
356 9215
356 10547
356 5307
357 8180
357 5724
357 10615
357 6628
357 6358
358 6358
358 4335
358 4598
358 4469
359 6755
359 6167
359 8814
359 7164
360 10591
360 9856
360 4508
360 6292
361 8370
361 4521
361 8799
361 4198
361 8800
362 8461
362 5238
362 8239
363 8660
363 4769
363 7840
364 4794
364 4969
364 4019
365 10143
365 8047
365 9888
366 7978
366 6415
367 7316
367 7000
367 5362
368 7735
368 5230
368 6292
368 6073
368 6761
368 4576
369 10809
369 10805
369 6931
370 8184
371 9980
371 4337
371 4691
372 10712
372 5487
372 8399
373 10591
373 9215
373 9648
374 4521
374 6813
375 7253
375 6124
375 5351
376 8694
376 7324
377 8808
377 4469
377 6358
378 8830
378 8789
378 4350
378 6722
379 8793
379 5034
380 8791
380 7837
380 5760
380 8796
380 10779
381 5170
381 5029
382 5050
382 6459
382 5829
382 7547
383 6142
383 5158
384 10765
385 8061
385 6635
386 8818
386 6953
387 8038
388 8821
388 5158
389 6647
389 8375
389 8368
390 5015
390 8199
391 8822
391 8820
391 7544
392 8989
392 4477
393 9340
393 8592
393 7310
393 7502
394 6113
394 8833
394 5497
395 7747
395 9215
395 6292
395 10831
396 9927
396 5945
397 10616
397 4303
397 9655
397 10646
398 6684
398 8823
398 7710
399 9004
399 8150
399 5499
399 7197
400 8794
400 6292
400 7567
400 8963
401 8963
401 6292
401 5267
402 5138
402 8779
402 4333
403 7215
403 8828
403 8831
404 10144
404 10165
404 9700
404 6359
405 7826
405 8802
405 9704
405 7253
406 5548
406 8832
406 7325
407 9212
407 10575
407 5990
407 9811
408 9651
408 10616
408 7982
408 8834
409 8790
409 5114
409 9104
409 5220
410 8824
410 4274
410 9641
411 5969
411 8807
411 7975
411 6116
411 5322
412 4266
412 8770
412 9174
413 9883
413 8968
413 10070
414 9669
414 7174
414 10130
414 10450
414 7077
415 5392
415 9235
415 8607
416 6190
416 8414
416 7456
416 9558
417 10149
417 6134
417 9999
417 6190
417 10718
418 7970
418 7989
418 6310
419 8029
419 5769
419 7887
419 4849
419 5983
420 8797
420 8837
420 7842
420 8785
420 8795
421 6746
421 7138
421 8792
421 8188
421 6971
421 7803
421 4229
422 8801
422 5990
423 7202
423 8798
423 9156
424 10616
424 6532
424 7848
424 4322
425 5416
425 7305
425 7432
425 5721
426 5696
426 8840
426 8838
427 8390
427 8478
428 8780
428 5041
428 8001
429 9267
430 6880
430 6637
430 7974
430 8786
430 8806
431 8024
431 8812
431 6916
431 9202
431 8062
431 9602
431 8479
432 6868
432 4452
432 9861
432 10835
433 8810
433 5308
433 4810
433 7533
433 8427
433 8811
434 8836
434 5015
435 9033
435 6868
435 9466
435 10293
436 9324
436 6487
436 9215
437 5776
438 6310
439 4739
439 4180
440 8417
440 10084
440 8870
440 8894
441 5532
441 7180
442 7291
442 8885
443 9377
443 9599
444 8436
444 4656
444 9793
445 8436
445 4582
445 7557
445 5283
446 8367
446 7787
447 4896
447 5330
447 4493
447 6066
447 4542
448 4678
448 7140
449 8898
449 5541
450 6792
450 7111
451 8883
451 8866
451 6221
451 8893
452 8848
452 7400
453 9429
453 4770
453 5102
453 6035
453 8483
454 6718
454 6427
454 4490
455 6064
455 10572
455 9994
455 9799
455 5430
456 10169
456 8892
456 4659
457 7297
457 8851
457 8881
457 6070
457 4589
457 5494
458 6530
458 10058
458 9846
459 5360
459 6474
459 10701
460 5876
460 8283
460 4929
461 8347
461 5405
461 6293
461 7583
461 6275
462 9353
462 9359
462 5654
463 8895
463 8900
464 8841
464 7302
464 4991
465 5979
465 6166
465 6275
465 6293
465 8416
466 4217
466 9458
466 5579
466 5695
467 6410
467 8068
467 8878
468 5892
468 6284
468 8520
468 4410
469 8868
469 5040
470 6474
470 5360
470 6531
471 5040
471 7928
472 6710
472 5212
472 10041
472 8842
472 8882
472 5009
472 9916
473 8875
473 10830
473 9343
473 6058
473 6534
474 5985
474 5396
474 7770
475 8553
475 7404
475 5405
475 4068
475 4906
475 8254
476 5591
476 8850
477 6963
477 9287
477 4974
478 4627
478 4285
478 9895
479 10727
479 8738
479 8442
479 9607
480 5040
480 9620
481 8394
481 7140
481 8088
481 4678
482 9596
483 7508
483 8095
484 6996
484 6553
484 10211
485 9437
485 5430
485 8847
486 9799
486 4898
486 9990
486 5430
487 8147
487 7029
487 9903
487 5353
487 9240
487 8500
487 9619
487 9618
487 9617
488 4678
488 9627
489 7422
489 6963
489 4906
489 9605
490 9608
490 9611
490 4688
490 5479
490 9614
491 9353
491 9606
491 9599
492 9604
492 9006
492 7227
492 9623
493 6606
493 5816
493 7583
494 9677
494 9621
495 8975
495 4151
495 9998
496 9052
496 7060
496 4557
497 9610
497 8898
497 5486
497 7811
497 4952
498 8348
498 4493
499 9067
499 9900
500 8462
500 8459
500 4774
500 6591
501 6277
501 8499
501 6196
501 4024
501 7513
501 5602
502 9628
502 8879
503 5255
503 9461
503 8401
503 7410
503 9587
504 8354
504 6290
504 7995
504 7577
504 8433
505 9625
505 8895
505 10041
505 8900
505 9916
506 8091
506 8975
507 8941
507 6668
507 9612
508 4614
508 7693
508 4493
509 8424
509 9292
509 6221
510 9122
510 8015
510 6880
510 10424
510 4432
510 10282
510 4798
510 10270
510 10268
511 7759
511 4651
512 10636
512 10148
512 10289
512 9267
513 9856
513 7281
513 8778
513 4907
514 10236
514 10413
514 9638
514 5544
514 9441
515 5157
515 6929
516 6823
516 6603
517 6310
517 7970
518 7522
518 6355
518 5776
519 5566
519 7854
519 5011
520 6755
520 7164
520 9427
520 8814
521 10381
521 8378
521 9186
521 10117
521 7113
522 6729
522 7122
523 5915
523 4948
523 6251
523 9529
523 6132
524 8371
524 6407
524 10400
524 10285
525 9231
525 10364
525 8039
525 10575
526 4176
526 10391
526 10323
527 10134
527 7967
527 9188
527 10275
528 10702
528 8984
528 10315
528 10426
529 11042
529 10344
529 10574
530 6526
530 4319
530 10335
531 4981
531 6355
531 4447
531 8525
531 7061
531 9505
532 10281
533 4209
533 10004
533 5208
534 7341
534 8531
535 4988
535 10763
535 9492
536 6292
536 8074
536 10010
536 8341
537 10124
537 5186
537 10366
537 8402
537 10265
538 10348
538 7735
538 10434
538 10490
539 7331
539 5566
539 5337
540 6270
540 6358
540 7367
541 5546
541 10447
541 7992
542 4181
542 9474
542 10240
543 9324
543 9378
543 8113
543 9500
544 9685
544 9676
544 8536
544 10616
544 8405
544 10759
545 8608
545 10372
546 9244
546 8338
546 9272
546 10369
546 9384
547 10276
547 9479
547 10264
547 10437
547 4521
547 8196
548 8160
548 5581
548 8418
548 10082
548 8161
549 6358
549 8484
550 10600
550 4266
550 10296
550 8770
550 10580
550 9204
551 10248
551 4336
551 10726
552 6415
552 6491
553 8556
553 7215
554 5267
555 6584
555 10256
555 10245
555 5788
556 10642
556 10283
556 6813
557 7126
557 10254
557 9892
557 10283
557 10241
558 5442
559 7522
559 5776
559 9545
560 6292
560 8570
560 9666
560 6989
561 6867
561 8563
562 5523
562 8470
562 8332
562 10253
562 4621
562 10831
563 6292
563 9491
563 8769
564 4266
564 9174
564 9804
565 5487
565 10712
565 9344
565 10259
565 9324
566 4839
566 10666
566 9590
567 10116
567 9433
567 7305
567 5894
568 5806
569 10410
569 10425
569 5965
569 10361
570 10280
570 10428
570 5106
571 5652
571 6046
572 6755
572 8814
572 8049
572 10406
573 10322
573 5034
573 9740
574 8963
574 6292
574 10352
575 5566
575 6916
576 5760
576 9222
576 10133
576 7837
576 10779
577 10255
577 8329
578 10255
578 8329
579 10407
579 5140
579 7555
579 10432
579 10378
580 4598
580 10260
581 8344
581 8372
581 8718
581 7413
582 9654
582 6310
583 5942
583 9635
583 4061
584 8770
584 4266
584 6122
585 10263
585 5771
586 6617
586 9912
586 9439
586 10718
587 6125
587 8652
587 10340
588 9378
588 10294
588 9324
589 10831
589 10313
589 10999
589 9241
590 9478
590 9519
591 7710
591 8823
592 10327
592 9719
592 5026
592 6292
593 9333
593 9724
594 8510
594 9211
594 7882
594 10214
595 6787
595 6580
595 9704
596 7982
596 10616
596 9651
597 7310
597 9340
597 8592
597 9580
597 7502
598 10383
598 7028
599 4280
599 8545
599 9000
600 9318
600 10078
600 5341
600 10370
601 4337
601 10343
601 6512
601 9218
602 9289
602 7324
602 8694
603 5322
603 9452
604 9324
604 8317
604 5351
604 10320
605 10262
605 10318
605 10367
605 9326
606 9780
606 5060
606 4680
607 7535
607 10200
607 9720
607 7655
607 10379
608 10636
608 5630
608 10360
608 10157
609 10414
609 9113
609 5289
610 9646
610 10310
610 10250
610 10623
611 6517
611 9500
611 7792
611 8007
611 9696
611 10238
611 4148
612 9159
612 8001
613 10718
613 9999
613 9856
614 10162
614 5322
614 9428
614 10357
615 9307
615 5759
615 7485
616 10382
616 8857
616 10399
616 8829
616 4203
616 6314
617 4822
617 8339
617 5151
617 6445
617 4255
618 10395
618 10403
618 10341
618 5029
618 10388
618 10368
618 4875
619 10420
619 9156
619 10026
619 4131
620 7341
620 10394
620 10365
620 10267
621 8787
621 10239
621 10051
622 4336
622 10355
622 10271
622 10242
622 10377
623 9718
623 5790
623 7021
623 6349
623 4963
623 5786
624 9294
624 4652
624 9270
624 10300
624 9253
625 4328
625 10373
625 4446
626 9176
626 4113
626 9639
626 10095
627 6029
627 8434
627 10329
627 9926
628 9650
628 10606
628 5497
629 6190
629 7476
629 10149
629 9304
630 10251
630 9669
630 8972
630 10337
630 9382
631 10333
631 4455
631 10116
632 7848
632 5932
632 10546
632 10062
632 6532
633 7525
633 10390
633 7407
633 8891
634 4785
634 7692
634 9417
635 9578
635 7083
635 6292
635 7393
635 5921
636 10208
636 7521
636 7432
637 10342
637 8432
637 9283
637 10314
638 9652
638 7453
639 9296
639 10347
639 8498
639 6877
640 6292
640 6275
640 7409
640 10405
640 10047
641 7842
641 7700
641 4199
641 10358
642 9523
642 8154
642 10389
642 9544
642 9490
642 9513
642 9804
642 4266
643 10290
643 5990
643 10093
643 8456
643 9834
643 9302
643 9199
644 7472
644 10601
644 10304
645 9282
645 9464
645 10005
646 6617
646 9465
646 9266
646 10346
646 10325
646 9912
647 6868
647 10293
647 8999
647 10266
647 10277
648 10033
648 9282
648 5990
648 10682
649 10501
649 9601
649 5816
650 10520
650 9701
650 10507
650 7180
650 10502
651 10228
651 5037
651 10498
652 6626
652 5296
653 10504
653 8891
653 10701
653 10514
653 10513
653 5948
653 10301
654 7698
654 10530
654 10500
654 9308
654 7394
654 10053
655 4285
655 10635
655 9616
656 8985
656 10528
657 9451
657 7571
657 9547
658 10499
658 9677
659 10505
659 5374
659 10833
660 7037
660 10599
660 9874
660 10511
661 10523
661 9965
661 10527
661 8357
662 10680
662 7185
662 10819
662 5071
662 4104
662 9743
663 6477
663 7566
663 10121
664 7040
664 9799
664 8504
664 5425
665 6016
665 6762
665 6221
665 9567
666 6476
666 4031
666 4974
667 10664
667 9288
667 4738
667 10617
667 10524
667 4510
667 4782
667 10533
667 10698
667 9744
667 8333
668 8275
668 4634
669 7948
669 8572
669 8530
669 5360
670 10529
670 9968
670 8423
670 4208
670 7699
670 6252
671 9691
671 10409
671 10530
672 10521
672 9331
672 10503
672 10506
672 10509
672 10525
672 10519
672 10508
673 5494
673 6070
673 4589
673 8881
674 8254
674 8553
674 4068
674 5405
674 8815
674 7404
674 4906
675 9836
675 4462
675 10516
675 10532
676 7140
676 9627
676 6293
676 4678
676 10531
676 10510
677 10032
677 5398
677 10526
677 8674
678 10016
678 10530
679 7537
679 11078
679 10125
679 9823
679 4469
680 10986
680 7808
680 11006
680 5912
681 5718
681 4695
681 11012
681 11030
681 8832
681 4337
682 4945
682 7556
682 11065
683 10088
683 10324
683 10540
683 6548
684 11029
684 6253
685 6599
685 11002
685 11052
686 10977
686 10987
686 11047
686 11082
686 5894
686 4980
686 11050
686 11062
686 7804
686 7521
686 11073
686 11063
687 10979
687 9215
687 10604
687 8774
688 11013
688 10293
688 6868
688 8999
689 11064
689 7525
689 7407
689 8891
690 9296
690 4050
690 11017
691 9328
691 9434
691 11034
691 8925
691 11003
691 6868
691 10288
692 9750
692 11033
692 7979
693 7974
693 10992
693 8806
693 6880
693 10998
694 8228
694 5941
694 10694
694 10489
694 8227
694 9468
694 5628
694 6917
694 10487
695 10010
695 10047
695 9177
695 8963
695 7567
695 9666
695 6292
695 10860
696 5547
696 11069
696 6145
696 11043
697 11051
697 11044
697 11049
697 10536
697 8772
697 11021
698 11020
698 5669
698 6924
698 5308
699 10294
699 11024
699 10999
699 9324
699 9485
699 10464
699 9241
700 10980
700 11022
700 9531
700 7759
701 6163
701 10996
701 7842
701 7788
702 4563
702 11054
702 11074
702 10470
702 10482
702 11070
702 11016
702 9164
702 11072
703 4036
703 11068
703 11077
704 10855
704 7480
704 11037
704 9215
705 6053
706 11040
706 6759
706 10691
706 4584
707 11075
707 7867
708 9479
709 10718
709 6910
709 9856
710 4266
710 9573
710 9490
711 9804
711 4266
711 10600
712 11055
712 10118
712 6620
713 6182
713 10868
714 11046
714 4699
714 10850
714 4887
715 11053
715 10570
716 7956
716 10160
717 11058
717 11001
718 8145
718 10476
718 5874
719 8369
719 10580
720 4798
720 11071
721 9307
721 7555
722 9334
722 10991
722 10143
723 11045
723 10851
724 11067
724 9296
724 10731
724 8008
724 7559
724 10488
724 11036
725 9194
725 11031
725 6931
726 10856
726 9215
726 10570
727 10981
727 7236
727 6635
727 11060
728 7711
728 9597
729 7316
729 9832
729 11080
729 5722
730 4268
730 8022
731 10412
731 9460
731 7002
731 6355
732 10985
732 5990
733 10662
733 10449
733 10461
733 10990
734 9578
734 6055
734 6355
735 11007
735 4598
736 11061
736 7660
737 10989
737 11015
737 6407
737 8371
738 4598
738 10984
738 6734
738 9296
738 11008
738 6329
739 6433
739 11057
739 10978
740 8680
740 10674
740 8600
740 5506
740 10545
741 7735
741 10490
742 6932
742 10052
742 9842
743 9715
743 9150
744 11018
744 8914
745 8466
745 10736
745 9278
745 6247
746 8061
746 6635
747 6044
747 5581
747 8488
747 9997
747 10082
747 10542
748 10848
748 6266
748 10847
749 4651
749 10111
749 7759
750 11025
751 9383
751 10831
751 9659
751 10603
751 9756
751 9247
751 8392
752 5016
752 6632
752 4278
752 6226
752 10090
752 9716
753 9646
754 10123
754 8441
754 9971
755 10994
755 10273
755 4482
756 10491
756 5444
756 10497
757 10045
757 11083
757 7253
758 9215
758 11026
759 10988
759 5871
760 9378
760 10811
760 9500
760 10999
760 8113
760 9324
761 6145
761 8992
761 7304
761 10815
761 11081
762 11041
762 9486
762 9708
762 9487
763 10993
763 11066
763 11079
763 11035
763 9525
764 6855
764 5347
764 11011
765 9295
765 10636
766 10659
766 5036
766 9470
766 10689
767 4907
767 6910
768 6424
768 10983
769 9448
769 6250
769 8536
769 10616
769 6963
769 6485
770 7310
770 9187
770 7502
771 6202
771 10724
771 11004
771 9706
771 10643
772 9707
772 9324
772 5351
772 7229
773 6638
773 7744
774 5289
774 7517
774 10101
775 10929
775 11028
775 10451
775 4356
776 10149
776 8969
776 10110
776 6190
777 11019
778 5943
778 6264
778 10515
778 10982
779 8897
779 10156
780 5351
780 11023
780 6311
781 9545
781 11076
781 6761
782 11042
782 10999
782 10574
783 10126
783 8477
783 8884
783 6807
784 10154
784 9241
784 11005
784 10831
784 11027
785 6813
785 7126
785 10283
785 4521
786 9733
786 8059
786 4330
787 9910
787 8228
787 9615
787 10487
788 10823
788 5322
789 9324
789 10910
789 8263
789 10857
789 11009
790 5117
790 10864
791 7336
791 9721
792 11048
792 9848
792 9637
793 10865
793 5021
793 11000
793 10715
793 9637
794 6218
794 8581
794 10552
795 4691
795 10343
795 8439
795 10518
795 4337
796 6786
796 11059
796 11038
796 7055
796 5928
797 9174
797 4266
797 11039
798 10100
798 7876
798 7771
798 8151
798 7482
798 7014
799 9203
799 7652
800 5139
800 5904
801 5799
801 4299
802 9446
802 9951
802 5002
803 6993
803 6981
803 9821
804 4811
804 5604
