4307 801 0
4308 1817 0
4309 1210 0
4310 3178 0
4311 553 0
4312 553 0
4313 3188 0
4314 1267 0
4315 415 0
4316 3179 0
4317 812 0
4318 426 0
4319 426 0
4319 2131 0
4320 1800 0
4320 3881 0
4321 340 0
4322 140 0
4323 2515 0
4324 25 0
4325 327 0
4325 848 0
4326 327 0
4326 848 0
4327 3874 0
4328 3509 0
4329 3509 0
4330 2841 0
4331 1261 0
4331 2841 0
4332 1352 0
4333 1352 0
4334 3453 0
4335 1327 0
4335 1861 0
4336 138 0
4336 3748 0
4337 3252 0
4338 3252 0
4339 1953 0
4340 581 0
4340 3509 0
4341 1774 0
4342 1774 0
4343 606 0
4343 1857 0
4344 2061 0
4345 287 0
4346 298 0
4347 2882 0
4348 144 0
4349 1412 0
4349 3108 0
4350 1412 0
4350 3108 0
4351 1412 0
4351 3108 0
4352 3714 0
4353 824 0
4353 1875 0
4354 824 0
4355 1267 0
4356 2422 0
4357 1480 0
4358 1875 0
4358 2665 0
4358 3856 0
4359 1230 0
4359 1462 0
4360 1230 0
4360 1462 0
4361 1451 0
4362 1451 0
4363 1451 0
4364 1451 0
4364 2517 0
4365 3591 0
4366 385 0
4367 289 0
4368 1304 0
4369 1219 0
4369 1304 0
4370 2365 0
4371 2365 0
4372 2365 0
4373 1937 0
4374 2302 0
4374 2834 0
4375 3653 0
4376 2480 0
4377 1217 0
4378 1340 0
4378 2466 0
4379 2466 0
4380 1883 0
4381 1883 0
4382 1375 0
4383 1375 0
4383 3052 0
4384 2131 0
4385 426 0
4385 2131 0
4385 2286 0
4385 3644 0
4386 2759 0
4387 3528 0
4388 172 0
4388 831 0
4388 3561 0
4389 146 0
4390 146 0
4391 3310 0
4392 3865 0
4393 3865 0
4394 215 0
4394 942 0
4395 2898 0
4396 1451 0
4397 1451 0
4398 3504 0
4399 2649 0
4400 470 0
4401 1492 0
4401 3951 0
4402 2352 0
4403 1242 0
4404 3406 0
4405 3406 0
4406 3406 0
4407 3406 0
4408 3186 0
4409 3622 0
4410 1462 0
4411 1543 0
4411 1599 0
4412 1242 0
4413 2551 0
4414 2551 0
4415 2592 0
4416 3007 0
4417 2299 0
4418 3985 0
4419 1711 0
4420 338 0
4421 3485 0
4422 1417 0
4423 1421 0
4424 3203 0
4425 242 0
4425 3375 0
4426 3375 0
4427 3832 0
4428 2451 0
4429 2985 0
4429 3285 0
4429 3885 0
4430 187 0
4431 1415 0
4432 3084 0
4433 140 0
4433 3108 0
4434 3120 0
4435 2018 0
4436 3363 0
4437 3821 0
4438 1317 0
4439 1317 0
4440 2922 0
4441 2922 0
4442 140 0
4443 140 0
4444 3575 0
4445 140 0
4446 3575 0
4447 3575 0
4448 3575 0
4449 140 0
4450 140 0
4451 140 0
4452 140 0
4453 112 0
4454 1997 0
4454 3285 0
4455 251 0
4455 3138 0
4456 4024 0
4457 3509 0
4458 3509 0
4459 564 0
4460 3108 0
4461 109 0
4462 939 0
4463 274 0
4463 1415 0
4464 1543 0
4465 1797 0
4466 2601 0
4467 3253 0
4468 3825 0
4469 2547 0
4469 3874 0
4470 1334 0
4470 2209 0
4471 1334 0
4472 1334 0
4473 804 0
4474 3253 0
4475 2893 0
4476 274 0
4477 262 0
4477 1334 0
4478 3369 0
4479 3874 0
4480 1521 0
4481 2183 0
4482 2183 0
4483 187 0
4484 3993 0
4485 574 0
4486 3443 0
4487 574 0
4488 3001 0
4489 1462 0
4490 1230 0
4490 1462 0
4491 1462 0
4492 1368 0
4493 1269 0
4494 1269 0
4495 1269 0
4496 2428 0
4496 3340 0
4497 3340 0
4498 3009 0
4498 3084 0
4499 2856 0
4499 2938 0
4500 603 0
4501 652 0
4502 3286 0
4503 407 0
4504 407 0
4505 242 0
4505 1415 0
4506 242 0
4507 3120 0
4507 3382 0
4508 999 0
4509 3321 0
4510 1601 0
4510 3446 0
4511 412 0
4512 2014 0
4513 393 0
4514 3368 0
4515 54 0
4516 1217 0
4517 898 0
4518 898 0
4519 898 0
4520 1870 0
4521 1870 0
4522 2757 0
4523 1402 0
4523 3382 0
4524 3541 0
4525 2405 0
4526 2405 0
4527 882 0
4527 2405 0
4528 999 0
4529 90 0
4529 2099 0
4530 90 0
4530 2099 0
4531 3704 0
4532 1625 0
4532 2373 0
4533 948 0
4533 3406 0
4534 298 0
4535 1608 0
4536 2719 0
4536 3847 0
4537 2719 0
4537 3847 0
4538 2758 0
4539 856 0
4540 3464 0
4541 603 0
4542 3378 0
4543 3791 0
4544 3286 0
4545 549 0
4545 905 0
4546 1859 0
4547 394 0
4547 3253 0
4548 1789 0
4549 1363 0
4549 4028 0
4550 1363 0
4550 3107 0
4551 3186 0
4552 2667 0
4552 3845 0
4553 3855 0
4554 1051 0
4555 1051 0
4556 2727 0
4557 1321 0
4558 2286 0
4559 2286 0
4560 1998 0
4561 1746 0
4562 875 0
4563 1923 0
4564 1923 0
4565 1564 0
4565 3534 0
4566 1564 0
4567 242 0
4568 2563 0
4569 4041 0
4570 113 0
4571 2799 0
4572 1067 0
4573 2147 0
4574 2323 0
4575 83 0
4575 3545 0
4576 3023 0
4577 3023 0
4578 2018 0
4579 481 0
4579 2864 0
4579 3991 0
4580 1210 0
4581 1459 0
4582 523 0
4583 133 0
4584 133 0
4585 3209 0
4586 1817 0
4587 1817 0
4588 2684 0
4589 1438 0
4590 3895 0
4591 1693 0
4592 872 0
4593 872 0
4594 872 0
4594 1627 0
4595 869 0
4596 3900 0
4597 27 0
4598 1299 0
4598 3120 0
4599 1299 0
4599 3120 0
4600 3213 0
4601 1267 0
4602 1371 0
4603 1779 0
4604 3286 0
4605 3368 0
4606 2864 0
4607 1253 0
4607 2422 0
4608 229 0
4608 3504 0
4609 1267 0
4610 851 0
4611 403 0
4611 470 0
4612 3336 0
4613 1624 0
4614 3865 0
4615 1352 0
4616 3903 0
4617 1620 0
4618 1620 0
4619 2286 0
4620 2625 0
4621 916 0
4622 1535 0
4622 2894 0
4623 1535 0
4623 2894 0
4624 800 0
4625 1981 0
4626 461 0
4626 1811 0
4627 1314 0
4627 1352 0
4628 1314 0
4628 1352 0
4629 1314 0
4629 1352 0
4630 2806 0
4631 2806 0
4632 2806 0
4633 2498 0
4633 2741 0
4634 1228 0
4635 3051 0
4636 1481 0
4637 3847 0
4638 3847 0
4639 3847 0
4640 837 0
4641 837 0
4642 837 0
4643 837 0
4644 3406 0
4645 3503 0
4646 1346 0
4647 556 0
4648 2922 0
4649 3205 0
4650 2119 0
4651 54 0
4652 235 0
4653 235 0
4654 235 0
4655 581 0
4656 2430 0
4657 2430 0
4658 3885 0
4659 1501 0
4660 2563 0
4661 2563 0
4662 3528 0
4663 2864 0
4664 1317 0
4665 2569 0
4666 1423 0
4667 2204 0
4668 3261 0
4669 2113 0
4670 3058 0
4671 1938 0
4672 1938 0
4673 830 0
4674 830 0
4675 3478 0
4676 307 0
4677 307 0
4678 1595 0
4678 2307 0
4679 214 0
4679 1292 0
4680 3779 0
4681 2255 0
4682 2255 0
4683 3214 0
4684 289 0
4684 903 0
4685 289 0
4685 903 0
4686 1651 0
4687 2922 0
4688 2922 0
4689 220 0
4690 220 0
4691 1043 0
4692 1043 0
4693 2320 0
4694 919 0
4695 2668 0
4696 918 0
4696 3985 0
4697 1043 0
4698 2607 0
4699 3253 0
4700 1352 0
4701 3253 0
4702 889 0
4703 889 0
4704 3524 0
4705 3044 0
4706 2216 0
4707 3638 0
4708 282 0
4709 1576 0
4710 3432 0
4711 889 0
4712 1999 0
4713 2017 0
4714 3979 0
4715 3203 0
4716 831 0
4717 831 0
4718 435 0
4719 831 0
4720 2183 0
4721 3413 0
4722 3286 0
4723 3286 0
4724 3286 0
4725 3286 0
4726 2439 0
4727 3286 0
4728 3286 0
4729 373 0
4730 373 0
4731 2225 0
4732 373 0
4733 978 0
4734 2805 0
4735 3933 0
4736 1820 0
4737 1820 0
4738 1363 0
4739 1363 0
4740 498 0
4741 3205 0
4742 2509 0
4743 3180 0
4743 3205 0
4744 2509 0
4745 3205 0
4746 3847 0
4747 3534 0
4748 3534 0
4749 2762 0
4749 2945 0
4750 3895 0
4751 3534 0
4752 348 0
4753 1811 0
4753 3019 0
4754 718 0
4755 2468 0
4756 1260 0
4757 2323 0
4758 1267 0
4759 1267 0
4760 1337 0
4761 1636 0
4762 909 0
4763 909 0
4764 394 0
4764 3253 0
4765 2299 0
4766 2299 0
4767 1281 0
4768 2131 0
4769 2834 0
4770 2834 0
4771 872 0
4771 1627 0
4772 2834 0
4773 2302 0
4773 2834 0
4773 2888 0
4774 1544 0
4775 2035 0
4776 3895 0
4777 2353 0
4778 2836 0
4779 1451 0
4780 449 0
4781 3510 0
4782 3510 0
4783 944 0
4783 1865 0
4784 2834 0
4785 927 0
4785 1805 0
4786 933 0
4787 933 0
4788 806 0
4789 2911 0
4789 3381 0
4790 3457 0
4791 3903 0
4792 1310 0
4792 2064 0
4793 3429 0
4794 942 0
4794 3429 0
4795 3794 0
4796 1612 0
4797 1618 0
4797 2891 0
4798 3895 0
4799 415 0
4800 415 0
4801 3949 0
4802 167 0
4803 3376 0
4804 1311 0
4805 3039 0
4806 3039 0
4807 1651 0
4808 70 0
4809 899 0
4810 318 0
4811 1612 0
4812 1612 0
4813 1612 0
4814 1612 0
4815 253 0
4815 2956 0
4816 108 0
4817 1344 0
4818 108 0
4819 108 0
4820 108 0
4820 2323 0
4821 151 0
4822 481 0
4822 1267 0
4822 1375 0
4822 2479 0
4822 3281 0
4823 2459 0
4824 2922 0
4825 1599 0
4826 52 0
4827 52 0
4828 2318 0
4828 3157 0
4829 1930 0
4830 2323 0
4830 2459 0
4831 3034 0
4832 1217 0
4833 816 0
4834 3757 0
4835 318 0
4835 1375 0
4836 1369 0
4837 344 0
4837 1577 0
4837 3874 0
4838 4017 0
4839 4017 0
4840 3412 0
4841 3412 0
4842 1971 0
4843 2353 0
4843 3412 0
4844 2117 0
4845 3412 0
4846 415 0
4847 551 0
4848 566 0
4849 566 0
4850 3382 0
4851 2586 0
4852 1666 0
4853 1918 0
4853 2922 0
4853 3107 0
4854 869 0
4855 3989 0
4856 1639 0
4857 1281 0
4858 3355 0
4859 3895 0
4860 10 0
4861 469 0
4862 466 0
4862 470 0
4863 466 0
4863 470 0
4863 3644 0
4864 1352 0
4865 3191 0
4866 327 0
4867 2695 0
4868 467 0
4869 3963 0
4870 426 0
4870 1648 0
4870 3644 0
4871 3228 0
4872 469 0
4872 2131 0
4873 2340 0
4874 2340 0
4875 1560 0
4875 3281 0
4876 879 0
4876 905 0
4877 1423 0
4878 1423 0
4878 3811 0
4879 2898 0
4880 2547 0
4881 2843 0
4882 3847 0
4883 2092 0
4884 3644 0
4885 1006 0
4886 3180 0
4887 3180 0
4888 3180 0
4889 3180 0
4890 1393 0
4891 1393 0
4891 1429 0
4892 1466 0
4893 2393 0
4894 927 0
4895 3911 0
4896 3911 0
4897 2134 0
4898 2134 0
4899 613 0
4899 3225 0
4900 1043 0
4901 472 0
4901 2250 0
4902 3912 0
4903 1494 0
4904 127 0
4904 3723 0
4905 1763 0
4906 2147 0
4907 3697 0
4908 806 0
4909 27 0
4910 3253 0
4911 1334 0
4911 3627 0
4912 1334 0
4912 3627 0
4913 1612 0
4914 2617 0
4915 955 0
4915 3120 0
4915 4046 0
4916 2822 0
4917 3812 0
4918 1612 0
4918 3812 0
4919 1415 0
4920 1545 0
4921 1809 0
4922 774 0
4923 3796 0
4924 2069 0
4925 3503 0
4926 3817 0
4927 3472 0
4928 4039 0
4929 151 0
4930 1831 0
4931 3741 0
4932 2318 0
4933 817 0
4933 1595 0
4934 1006 0
4935 2879 0
4936 2498 0
4936 2741 0
4937 2815 0
4938 2815 0
4939 1629 0
4940 924 0
4941 2422 0
4942 2422 0
4943 1371 0
4944 2018 0
4945 2480 0
4946 2716 0
4947 92 0
4948 2480 0
4949 2480 0
4950 1265 0
4951 1265 0
4951 3895 0
4952 2014 0
4953 944 0
4954 2563 0
4955 3917 0
4956 287 0
4957 2654 0
4957 3676 0
4958 225 0
4958 3676 0
4959 1254 0
4960 2834 0
4960 2888 0
4961 1638 0
4961 2186 0
4962 3066 0
4963 1910 0
4964 3001 0
4965 1490 0
4966 1312 0
4967 1312 0
4968 1312 0
4968 2539 0
4969 2384 0
4970 3924 0
4971 3847 0
4972 2879 0
4973 3847 0
4974 3108 0
4975 1704 0
4976 1678 0
4977 1210 0
4978 955 0
4978 3120 0
4979 2922 0
4980 2922 0
4981 1918 0
4981 2922 0
4982 4052 0
4983 2040 0
4984 3488 0
4985 1612 0
4986 27 0
4987 2607 0
4988 2607 0
4989 484 0
4990 2249 0
4991 1996 0
4991 3418 0
4992 963 0
4993 963 0
4994 944 0
4995 3951 0
4996 1603 0
4997 1603 0
4998 1603 0
4999 1603 0
5000 3816 0
5001 3911 0
5002 2651 0
5003 911 0
5004 3253 0
5004 3816 0
5005 1326 0
5006 3759 0
5007 1326 0
5008 146 0
5008 1326 0
5009 1326 0
5010 571 0
5011 3567 0
5012 3567 0
5013 3567 0
5014 135 0
5015 3638 0
5016 498 0
5017 1352 0
5018 463 0
5019 346 0
5020 354 0
5021 2048 0
5022 3523 0
5022 3874 0
5023 376 0
5024 4010 0
5025 308 0
5026 2849 0
5027 3823 0
5028 3253 0
5029 3253 0
5030 889 0
5031 3253 0
5032 3253 0
5032 3381 0
5033 43 0
5034 1349 0
5035 2131 0
5036 3761 0
5037 2040 0
5038 957 0
5039 2040 0
5040 2040 0
5041 2792 0
5042 2040 0
5043 2384 0
5044 2561 0
5045 2561 0
5046 2834 0
5047 26 0
5048 26 0
5049 1925 0
5049 2384 0
5050 2384 0
5051 2010 0
5051 3203 0
5052 3203 0
5053 3108 0
5054 151 0
5054 1505 0
5055 151 0
5055 1505 0
5056 2013 0
5057 2727 0
5058 2727 0
5059 25 0
5060 25 0
5061 3676 0
5062 904 0
5063 1451 0
5063 2517 0
5064 1132 0
5065 1487 0
5066 2691 0
5067 2591 0
5068 3947 0
5069 294 0
5070 1466 0
5071 3459 0
5072 2563 0
5073 2864 0
5073 3204 0
5074 1386 0
5074 3506 0
5074 3735 0
5075 2380 0
5075 3735 0
5076 1002 0
5076 3735 0
5077 2760 0
5078 817 0
5079 817 0
5080 817 0
5081 2647 0
5081 2727 0
5082 1217 0
5083 1352 0
5084 3196 0
5085 2612 0
5086 2640 0
5087 2640 0
5088 3320 0
5089 745 0
5089 2081 0
5090 2783 0
5091 1627 0
5092 1627 0
5093 2914 0
5094 425 0
5095 425 0
5096 2337 0
5097 2337 0
5098 484 0
5099 1126 0
5100 1126 0
5100 1859 0
5101 3979 0
5102 1580 0
5103 1352 0
5104 2113 0
5104 2243 0
5105 2018 0
5106 2250 0
5107 2934 0
5108 274 0
5108 819 0
5109 274 0
5109 1172 0
5110 1866 0
5111 1624 0
5112 1600 0
5113 1600 0
5114 613 0
5114 1600 0
5115 2015 0
5116 481 0
5117 1501 0
5118 1624 0
5119 1624 0
5120 2695 0
5121 1666 0
5121 1688 0
5122 3874 0
5123 3874 0
5124 1326 0
5125 2558 0
5126 1352 0
5126 1581 0
5127 1352 0
5127 1581 0
5128 403 0
5129 172 0
5129 1438 0
5130 3482 0
5131 3895 0
5132 472 0
5133 106 0
5134 4055 0
5135 3203 0
5136 1375 0
5136 3052 0
5137 882 0
5138 882 0
5139 882 0
5140 3506 0
5141 3506 0
5142 2125 0
5143 1386 0
5143 3506 0
5143 3735 0
5144 3482 0
5145 878 0
5146 2013 0
5147 186 0
5148 1960 0
5149 2425 0
5150 2425 0
5151 2425 0
5152 1969 0
5153 612 0
5154 1762 0
5155 1762 0
5156 1323 0
5157 2250 0
5158 148 0
5158 597 0
5159 1250 0
5160 1250 0
5161 612 0
5161 1595 0
5161 2018 0
5162 1371 0
5163 1255 0
5164 1221 0
5165 944 0
5166 1470 0
5167 3054 0
5168 1375 0
5168 2164 0
5169 3340 0
5170 2564 0
5170 2695 0
5170 3708 0
5171 3911 0
5172 2564 0
5172 2831 0
5173 2479 0
5173 2564 0
5174 2264 0
5175 298 0
5176 298 0
5177 298 0
5178 298 0
5179 298 0
5180 205 0
5180 2013 0
5181 298 0
5182 298 0
5182 2019 0
5183 1525 0
5184 298 0
5185 2568 0
5186 280 0
5187 710 0
5187 1193 0
5187 1844 0
5188 287 0
5188 1535 0
5189 1352 0
5190 3406 0
5191 1352 0
5192 424 0
5193 327 0
5194 327 0
5194 1415 0
5195 898 0
5196 898 0
5197 105 0
5198 167 0
5199 2727 0
5200 97 0
5201 97 0
5202 97 0
5203 3192 0
5204 831 0
5204 1969 0
5204 3192 0
5205 172 0
5206 172 0
5207 172 0
5207 1438 0
5208 92 0
5209 1526 0
5210 242 0
5211 349 0
5212 1887 0
5213 1636 0
5214 3847 0
5215 838 0
5216 1429 0
5216 3724 0
5217 3142 0
5218 1217 0
5218 2348 0
5219 1950 0
5220 3838 0
5221 1950 0
5222 1320 0
5223 3142 0
5224 833 0
5225 1887 0
5226 1887 0
5227 1887 0
5228 814 0
5229 470 0
5230 220 0
5231 403 0
5231 470 0
5232 1935 0
5232 3895 0
5233 3084 0
5234 1935 0
5234 3895 0
5235 1526 0
5235 2425 0
5236 2776 0
5237 481 0
5238 1210 0
5239 2964 0
5240 470 0
5240 3682 0
5241 470 0
5242 399 0
5243 399 0
5244 399 0
5245 1342 0
5246 3406 0
5246 3524 0
5247 1918 0
5247 2922 0
5247 3107 0
5248 1310 0
5249 1310 0
5249 2064 0
5250 3213 0
5251 2879 0
5252 2064 0
5253 1991 0
5254 1991 0
5255 3142 0
5256 1334 0
5256 2822 0
5257 845 0
5257 1676 0
5258 546 0
5259 2950 0
5259 3842 0
5260 2018 0
5261 470 0
5262 2735 0
5263 3108 0
5264 875 0
5265 3108 0
5266 3108 0
5267 4056 0
5268 3108 0
5269 2922 0
5270 3014 0
5271 3014 0
5272 837 0
5273 2018 0
5274 3014 0
5275 549 0
5275 905 0
5276 2784 0
5277 971 0
5278 971 0
5279 2699 0
5280 1844 0
5281 1352 0
5281 1581 0
5282 1601 0
5283 1928 0
5284 1543 0
5285 3142 0
5286 2911 0
5286 3381 0
5287 2286 0
5288 3773 0
5289 817 0
5289 1594 0
5290 1432 0
5291 574 0
5292 353 0
5293 2250 0
5293 3091 0
5294 606 0
5294 1857 0
5295 2241 0
5296 837 0
5297 3340 0
5298 2325 0
5299 1660 0
5300 3382 0
5300 3911 0
5301 3355 0
5302 1750 0
5302 2491 0
5303 3592 0
5304 944 0
5305 1487 0
5306 376 0
5306 905 0
5307 376 0
5307 1743 0
5308 1224 0
5308 3363 0
5309 1928 0
5310 3537 0
5311 889 0
5312 2148 0
5312 2325 0
5313 2414 0
5314 613 0
5314 1600 0
5314 1865 0
5315 1210 0
5316 3355 0
5317 1845 0
5318 466 0
5318 470 0
5319 919 0
5320 2859 0
5321 2250 0
5322 1581 0
5323 265 0
5324 875 0
5325 400 0
5325 3453 0
5326 1997 0
5327 2420 0
5328 1533 0
5329 2415 0
5330 3183 0
5331 2108 0
5332 206 0
5332 2533 0
5332 3387 0
5333 2429 0
5334 3340 0
5335 875 0
5336 470 0
5336 2173 0
5337 2064 0
5338 251 0
5339 2613 0
5339 3591 0
5340 1901 0
5341 2236 0
5342 2013 0
5342 3950 0
5343 4046 0
5344 2647 0
5344 2727 0
5345 3537 0
5346 3614 0
5347 916 0
5348 2018 0
5349 718 0
5350 3773 0
5351 3917 0
5352 548 0
5353 1529 0
5354 37 0
5354 1632 0
5354 3614 0
5355 1421 0
5356 3535 0
5357 2038 0
5358 3895 0
5359 914 0
5360 1594 0
5361 2700 0
5362 1197 0
5363 2919 0
5363 3744 0
5364 474 0
5365 2264 0
5365 2303 0
5366 3996 0
5367 933 0
5368 2546 0
5369 3120 0
5370 2191 0
5371 497 0
5372 3108 0
5372 3150 0
5373 1237 0
5373 1800 0
5373 1903 0
5374 3014 0
5375 2281 0
5375 2919 0
5375 3744 0
5376 2495 0
5377 960 0
5378 2844 0
5379 2522 0
5380 3791 0
5381 3107 0
5382 3990 0
5383 3921 0
5384 777 0
5385 470 0
5385 3142 0
5386 3381 0
5387 3847 0
5388 2133 0
5389 470 0
5389 1590 0
5389 3044 0
5390 2591 0
5391 1393 0
5391 1429 0
5392 1352 0
5392 1581 0
5393 1273 0
5394 3668 0
5394 3917 0
5395 2420 0
5396 2013 0
5396 3950 0
5397 2613 0
5398 151 0
5399 316 0
5400 2139 0
5401 339 0
5402 2303 0
5403 962 0
5404 1317 0
5405 3199 0
5405 3775 0
5406 1820 0
5407 3895 0
5408 812 0
5409 3592 0
5410 1659 0
5411 1284 0
5412 3627 0
5413 959 0
5414 2131 0
5414 2286 0
5415 1806 0
5416 2977 0
5416 3847 0
5417 400 0
5418 2325 0
5419 1790 0
5420 1488 0
5420 1903 0
5421 1022 0
5422 2013 0
5423 1237 0
5424 467 0
5425 944 0
5426 312 0
5427 3653 0
5428 1595 0
5428 2307 0
5429 3885 0
5430 1624 0
5431 1389 0
5432 942 0
5433 3963 0
5434 112 0
5435 1280 0
5436 376 0
5436 1743 0
5437 2666 0
5438 2312 0
5439 1933 0
5440 2938 0
5441 238 0
5442 2400 0
5443 2461 0
5444 2922 0
5445 1254 0
5446 1858 0
5447 1217 0
5448 2007 0
5449 2547 0
5449 3523 0
5449 3874 0
5450 905 0
5450 2922 0
5450 3963 0
5451 3667 0
5452 1624 0
5453 3871 0
5454 1471 0
5454 2739 0
5455 2236 0
5456 2805 0
5457 2236 0
5458 3199 0
5458 3775 0
5459 2380 0
5460 3203 0
5461 1340 0
5462 2922 0
5463 151 0
5464 3592 0
5465 1558 0
5466 3985 0
5467 1237 0
5467 1903 0
5468 3237 0
5469 3253 0
5470 214 0
5470 1292 0
5470 2424 0
5471 911 0
5471 2064 0
5471 2749 0
5472 1564 0
5472 3534 0
5473 2607 0
5473 3985 0
5474 26 0
5474 2182 0
5475 1413 0
5476 350 0
5476 1234 0
5477 3685 0
5478 229 0
5479 2312 0
5480 1809 0
5481 1481 0
5482 428 0
5483 1750 0
5483 2491 0
5484 3203 0
5485 806 0
5486 944 0
5487 3382 0
5488 1394 0
5489 466 0
5489 470 0
5489 1342 0
5490 911 0
5491 2735 0
5492 1085 0
5492 3685 0
5493 2235 0
5494 466 0
5494 470 0
5495 37 0
5495 1632 0
5495 3614 0
5496 2255 0
5497 1237 0
5497 1800 0
5497 1903 0
5497 2526 0
5498 938 0
5498 1389 0
5499 2596 0
5500 905 0
5500 2922 0
5500 3963 0
5501 3653 0
5502 415 0
5503 2420 0
5504 1533 0
5505 2428 0
5506 2316 0
5506 3963 0
5507 3963 0
5508 1650 0
5509 960 0
5510 238 0
5511 3773 0
5512 3911 0
5513 3895 0
5514 3253 0
5515 142 0
5516 2683 0
5517 2683 0
5518 229 0
5518 1373 0
5518 3504 0
5519 1483 0
5520 1234 0
5520 2956 0
5521 3253 0
5522 1895 0
5523 25 0
5524 1573 0
5524 2099 0
5525 1481 0
