915 6738 0
915 11307 0
915 8276 0
915 2248 0
915 8480 0
915 2125 0
915 10236 0
915 11009 0
915 8034 0
915 10308 0
915 10322 0
915 4991 0
1906 2087 0
1906 6370 0
1906 6233 0
1906 7421 0
1906 11315 0
1907 11312 0
1907 10095 0
1907 10097 0
1907 4637 0
1907 2196 0
1907 8281 0
1130 8969 0
1130 2613 0
1130 11030 0
1130 7902 0
1129 8080 0
1129 5740 0
1129 7775 0
1129 5250 0
1129 8980 0
1129 9778 0
1129 5521 0
1129 11456 0
1129 11363 0
1129 4280 0
1129 10231 0
103 10060 0
103 7066 0
103 8834 0
103 10858 0
103 6008 0
1308 8619 0
1308 11089 0
1308 9228 0
1308 2552 0
1308 10963 0
1308 8012 0
238 10022 0
238 2106 0
238 2105 0
238 2842 0
238 9995 0
238 7035 0
1173 11267 0
1173 7359 0
1173 9750 0
1173 2600 0
1173 2481 0
1173 2302 0
1173 10312 0
1173 10533 0
1173 6412 0
1173 3765 0
1173 6438 0
1173 8530 0
1173 4796 0
1106 8601 0
1106 6026 0
1106 9828 0
1106 9169 0
1106 5227 0
1106 3801 0
1106 8596 0
1106 6904 0
1106 4663 0
1106 10278 0
1106 3160 0
1106 6964 0
1106 6965 0
1106 3511 0
137 7435 0
137 5011 0
137 5022 0
137 9478 0
137 4579 0
137 11290 0
137 4478 0
137 9981 0
137 2566 0
137 10441 0
137 3377 0
137 9188 0
137 3767 0
1024 11095 0
1024 2025 0
1024 5990 0
1024 8066 0
1024 11060 0
1024 5093 0
1024 10207 0
1024 3195 0
1024 10980 0
1024 6373 0
1024 10714 0
1024 11399 0
1024 2993 0
1024 10603 0
1024 11295 0
1024 8152 0
1024 11092 0
1024 7411 0
1024 10162 0
1024 10865 0
1024 10489 0
1024 3021 0
1024 10344 0
1024 7599 0
1024 2655 0
1024 6490 0
1024 10660 0
1024 8289 0
1024 3166 0
1024 3887 0
1024 10363 0
1024 8171 0
1024 4418 0
1024 10872 0
1024 10877 0
1024 2416 0
1024 9874 0
1024 4281 0
1024 2241 0
1024 11031 0
1024 6196 0
1024 3894 0
1024 11277 0
1024 8088 0
1024 4603 0
1024 3130 0
1024 4797 0
1024 8746 0
1023 5089 0
1023 6563 0
1023 6526 0
1025 6239 0
1025 8753 0
1025 9951 0
1025 11014 0
1025 9204 0
1025 5041 0
73 2943 0
73 8804 0
73 6129 0
73 7795 0
73 7274 0
73 3952 0
940 9167 0
940 9413 0
940 10701 0
940 9814 0
940 8533 0
3 10074 0
3 5158 0
3 4115 0
3 4238 0
3 4963 0
3 5948 0
3 4261 0
3 8890 0
468 11434 0
468 4534 0
468 4769 0
468 10146 0
468 9067 0
468 3644 0
468 2957 0
468 8001 0
1369 10802 0
1369 10803 0
1369 8353 0
1369 3113 0
1369 6722 0
1369 7875 0
1369 5425 0
1369 10015 0
1369 3034 0
1369 2724 0
1369 5439 0
1369 7730 0
1369 9445 0
1369 9800 0
1369 10824 0
1369 7640 0
1369 8460 0
1369 5386 0
1369 8450 0
1369 9901 0
1369 7125 0
1369 8505 0
1369 4103 0
1369 3225 0
1369 6010 0
1369 7517 0
1368 11134 0
1368 6722 0
1368 7873 0
1368 10017 0
1368 7991 0
1368 4245 0
1368 10374 0
1368 7137 0
1368 5734 0
1368 8394 0
1368 8164 0
1368 2885 0
1368 6391 0
1368 3225 0
1368 11229 0
299 10732 0
299 3739 0
299 6861 0
299 7061 0
299 9967 0
298 10442 0
298 9718 0
298 10376 0
298 7907 0
298 6560 0
298 7648 0
298 10718 0
298 10716 0
298 10717 0
298 7085 0
298 8454 0
298 7948 0
298 7953 0
298 4867 0
298 3850 0
298 5336 0
298 9632 0
298 6455 0
298 10787 0
298 9363 0
298 6175 0
297 4445 0
297 7948 0
297 7953 0
297 11265 0
297 2666 0
297 6455 0
297 10787 0
297 2524 0
300 7318 0
300 10263 0
300 9883 0
300 11164 0
300 2050 0
557 10077 0
557 8408 0
557 11047 0
557 3197 0
557 10934 0
557 6012 0
557 9501 0
557 9849 0
557 9590 0
557 3088 0
557 11462 0
557 7708 0
557 6951 0
557 10953 0
1441 9744 0
1441 4832 0
1441 6643 0
1441 3562 0
1441 4655 0
1441 3719 0
1441 10141 0
1440 4784 0
1440 3616 0
1440 8365 0
1440 3823 0
1440 6183 0
1440 7995 0
1440 3417 0
371 9729 0
371 7406 0
372 4110 0
372 4070 0
372 5090 0
372 2845 0
372 9459 0
372 7163 0
372 8156 0
372 8193 0
372 4954 0
372 10046 0
372 10053 0
370 7232 0
370 5328 0
370 8740 0
370 6808 0
997 2936 0
997 5433 0
997 2111 0
997 9253 0
997 6119 0
997 9164 0
431 4432 0
431 4707 0
431 9063 0
431 2903 0
431 3212 0
431 11526 0
430 8575 0
430 5016 0
430 8952 0
430 4545 0
1565 4376 0
1565 9757 0
1565 4820 0
1565 10007 0
1565 5221 0
1565 6978 0
1565 9794 0
1565 4512 0
1565 9070 0
1565 5675 0
1565 2133 0
1565 3583 0
1565 3584 0
1565 7408 0
1565 7141 0
1565 6823 0
1565 6848 0
1565 8240 0
1565 9988 0
1565 11109 0
1565 11111 0
1565 11110 0
1565 11414 0
1565 7813 0
1565 4234 0
1056 2227 0
1056 11105 0
1056 11103 0
1056 9082 0
32 4646 0
32 7961 0
32 7673 0
31 2922 0
31 5388 0
31 10217 0
31 8516 0
31 8514 0
31 4286 0
33 4972 0
33 6352 0
33 4399 0
1530 4543 0
1530 6047 0
1530 8788 0
1193 2939 0
1193 7650 0
1193 3206 0
1193 4550 0
1193 8563 0
1193 3763 0
1193 9004 0
1193 3971 0
1193 4365 0
1193 5306 0
1192 11430 0
1192 10667 0
1192 2542 0
1192 10056 0
1192 11119 0
1192 2361 0
1192 5619 0
1532 4980 0
1532 8284 0
1532 4813 0
1532 11505 0
1532 6044 0
1532 6460 0
1532 3454 0
1532 8128 0
1532 8564 0
1532 2071 0
1532 9803 0
535 5300 0
535 2181 0
533 5300 0
533 2181 0
534 10581 0
534 3138 0
534 2650 0
534 3655 0
534 11192 0
536 5500 0
536 6022 0
536 8542 0
536 7626 0
536 11211 0
536 3798 0
1605 8204 0
1605 10644 0
1605 2267 0
1605 2372 0
1605 9088 0
1605 4662 0
1604 11347 0
1604 6881 0
1604 6536 0
1604 2079 0
1604 9490 0
616 10547 0
616 8655 0
616 3008 0
616 7270 0
616 2041 0
616 2731 0
616 8562 0
616 4459 0
615 10832 0
615 8165 0
615 4837 0
615 8230 0
615 8655 0
615 3008 0
615 7356 0
615 8572 0
615 5035 0
615 3911 0
615 8562 0
614 2383 0
614 2385 0
614 9671 0
612 7077 0
612 2099 0
612 8218 0
612 10820 0
612 9190 0
612 11385 0
613 2383 0
613 2385 0
613 9671 0
302 5491 0
302 2699 0
302 4133 0
302 6342 0
302 3593 0
302 2290 0
1399 3011 0
1399 6645 0
1399 4059 0
1399 8261 0
968 8103 0
968 4553 0
968 9113 0
968 6898 0
968 3478 0
968 6604 0
968 10497 0
969 3682 0
969 7973 0
969 6489 0
969 5618 0
969 6512 0
969 2311 0
969 5769 0
1241 3781 0
1241 5432 0
1241 3084 0
1241 10665 0
1241 9446 0
1241 5324 0
1241 9173 0
1241 6504 0
1241 8574 0
1241 11042 0
1240 8186 0
1240 2708 0
1240 6985 0
1240 2641 0
1240 6062 0
1240 11377 0
1240 11165 0
1240 5050 0
1240 3336 0
262 2144 0
262 4112 0
262 6023 0
262 3469 0
262 10526 0
262 10624 0
262 3900 0
262 3884 0
262 10511 0
262 10914 0
262 5461 0
1041 4888 0
1041 5026 0
1041 4170 0
1693 2838 0
1693 5924 0
1693 10798 0
1693 4898 0
1693 2367 0
1692 8601 0
1692 9169 0
1692 2541 0
1692 3811 0
1692 7205 0
1692 3160 0
1692 9161 0
1692 3511 0
1692 11270 0
1626 11431 0
1626 7911 0
1626 7910 0
1626 2528 0
1626 10455 0
1626 7181 0
1626 11464 0
562 3723 0
562 3726 0
562 7772 0
562 4222 0
562 9783 0
562 2128 0
562 7845 0
562 5996 0
562 2722 0
562 7257 0
562 6033 0
562 7932 0
562 4426 0
562 11268 0
562 2395 0
562 2778 0
562 11501 0
562 6967 0
562 8510 0
1560 8231 0
1560 7839 0
1560 5124 0
1560 11194 0
1560 4236 0
1492 8285 0
1492 2307 0
1492 11460 0
1492 9017 0
1492 3851 0
1493 8958 0
1493 4586 0
1493 2202 0
1493 8459 0
1493 8458 0
1493 10598 0
1494 8849 0
1494 11298 0
1494 7449 0
1494 5808 0
1494 8020 0
1494 5616 0
1494 8158 0
1494 2973 0
1494 2986 0
1494 10523 0
1494 2443 0
1494 2739 0
1494 2964 0
1424 2695 0
1424 8807 0
1424 10400 0
1424 4885 0
361 2513 0
361 9102 0
361 7685 0
361 8755 0
361 7855 0
361 4183 0
361 6361 0
361 7522 0
22 7774 0
22 8162 0
22 2983 0
22 4424 0
22 9178 0
22 9332 0
22 11532 0
22 9633 0
22 6801 0
1694 7600 0
1694 10122 0
1694 2905 0
1694 7611 0
1694 10219 0
1694 3479 0
1694 9383 0
867 10995 0
867 3328 0
867 4184 0
867 7182 0
867 6151 0
867 6140 0
867 7136 0
1352 5101 0
1352 2790 0
1352 8489 0
1352 3027 0
1352 10718 0
1352 7085 0
1352 6065 0
1352 2545 0
1352 2609 0
1931 4997 0
1931 10605 0
1931 9114 0
1931 8057 0
1931 6592 0
1931 9961 0
1931 5144 0
1934 9321 0
1934 6443 0
1934 10778 0
1934 9774 0
1934 9526 0
856 2212 0
856 6556 0
856 9517 0
856 2966 0
1850 10579 0
1850 5848 0
1850 8168 0
1850 7928 0
1850 3659 0
1850 9637 0
1850 11195 0
1851 2346 0
1851 4997 0
1851 2097 0
1851 5985 0
1851 11263 0
1851 9927 0
1851 3117 0
1851 6382 0
1851 5836 0
1851 7878 0
1851 4875 0
1851 4711 0
1851 10588 0
1851 2094 0
1851 8632 0
1851 9068 0
1851 3147 0
1851 11069 0
1851 10379 0
1851 8726 0
1851 8215 0
1851 9312 0
1851 9652 0
1851 6502 0
1851 10781 0
1851 4853 0
1851 6538 0
1851 9980 0
1851 7242 0
1851 9323 0
1851 9961 0
1851 2570 0
1851 2567 0
1851 9569 0
1851 7783 0
1851 2204 0
1851 6522 0
1851 6548 0
1851 7083 0
1851 8528 0
1851 9634 0
1851 8335 0
1851 3023 0
1851 2928 0
1851 2912 0
1851 6261 0
1851 7497 0
1851 7124 0
1851 11114 0
1851 5901 0
1851 6152 0
1851 6262 0
1851 9537 0
169 8191 0
169 4999 0
169 4997 0
169 2097 0
169 9927 0
169 3117 0
169 7878 0
169 5443 0
169 9715 0
169 10670 0
169 4875 0
169 2962 0
169 2765 0
169 10512 0
169 10588 0
169 5466 0
169 8632 0
169 5215 0
169 9068 0
169 8662 0
169 10724 0
169 8004 0
169 2702 0
169 8726 0
169 8215 0
169 9312 0
169 2658 0
169 10781 0
169 3771 0
169 9807 0
169 6538 0
169 11421 0
169 7377 0
169 7242 0
169 2570 0
169 2567 0
169 9569 0
169 2204 0
169 4210 0
169 8528 0
169 6596 0
169 6120 0
169 5005 0
169 9826 0
169 8335 0
169 2928 0
169 2967 0
169 2178 0
169 2355 0
169 2354 0
169 5629 0
169 8507 0
169 6261 0
169 7497 0
169 2742 0
169 7124 0
169 5901 0
169 6152 0
169 6262 0
65 10811 0
65 9542 0
65 4519 0
65 9529 0
1274 6667 0
1274 11245 0
1274 6977 0
1274 2301 0
1274 8024 0
1274 7334 0
966 9715 0
966 2163 0
966 6778 0
966 2967 0
966 11359 0
1961 10087 0
1961 2163 0
1961 7603 0
1961 6778 0
1961 5859 0
1961 4933 0
1961 11359 0
1718 6193 0
1718 7292 0
1718 8387 0
1718 3888 0
1718 11189 0
1718 9210 0
1718 2466 0
1718 2434 0
822 7229 0
822 11203 0
822 2610 0
822 10021 0
822 6610 0
820 8706 0
820 9819 0
820 9547 0
820 8478 0
820 7686 0
820 6458 0
821 2648 0
821 6947 0
821 5818 0
821 9547 0
821 2007 0
821 6458 0
821 2674 0
821 5722 0
821 4284 0
1040 4771 0
1040 6704 0
1040 2753 0
1040 8724 0
1040 8723 0
1040 8722 0
1040 7106 0
1040 9819 0
1040 8106 0
1040 7410 0
1040 4726 0
1040 2648 0
1040 2644 0
1040 9547 0
1040 8140 0
1040 9257 0
1040 8478 0
1040 9007 0
1040 6807 0
1040 6158 0
1040 5321 0
1040 2007 0
1040 6458 0
1040 2674 0
1040 5722 0
1040 9308 0
1040 6897 0
1189 8968 0
1189 7927 0
1189 7272 0
1189 10325 0
1189 8299 0
1189 8199 0
1189 9349 0
147 7717 0
147 3617 0
147 6223 0
147 5691 0
147 6743 0
147 10020 0
147 6245 0
147 3643 0
147 10457 0
147 6949 0
147 3535 0
148 11061 0
148 4712 0
148 6462 0
148 11425 0
148 11426 0
148 9397 0
148 10998 0
148 4869 0
148 3600 0
114 4435 0
114 5753 0
114 2504 0
114 6091 0
114 7705 0
114 8435 0
114 6601 0
115 3451 0
115 5082 0
115 8283 0
115 2961 0
115 4409 0
115 7289 0
115 5949 0
1142 7911 0
1142 7910 0
1142 2528 0
1142 10455 0
1142 11464 0
1142 9084 0
1226 5142 0
1226 2119 0
1226 5820 0
1226 5823 0
1226 6517 0
1226 2410 0
255 4077 0
255 3145 0
255 3737 0
255 8934 0
255 5267 0
254 9755 0
254 5493 0
254 6623 0
254 5565 0
254 7893 0
254 3363 0
254 9977 0
254 8314 0
254 10302 0
254 10281 0
254 4338 0
254 3581 0
254 5781 0
254 11102 0
254 8182 0
254 3556 0
254 2333 0
254 5202 0
254 3308 0
254 5387 0
254 9223 0
254 7378 0
254 3433 0
254 4092 0
254 6509 0
254 3071 0
254 5678 0
254 4800 0
254 9364 0
254 10384 0
254 4609 0
1312 10831 0
1312 4071 0
1312 9057 0
1312 3828 0
1312 5820 0
1312 9242 0
1312 7726 0
1312 11452 0
1312 10440 0
1312 5831 0
1312 8574 0
1312 10505 0
1312 11042 0
1312 2410 0
1312 2929 0
1312 9525 0
1312 5469 0
1312 9394 0
1313 5423 0
1313 8214 0
1313 5820 0
1313 4566 0
1313 10505 0
1313 9525 0
1311 5489 0
1311 5100 0
1311 2498 0
1311 5113 0
1311 5541 0
1311 7380 0
1311 5813 0
318 8093 0
318 8393 0
318 9533 0
781 4821 0
781 7759 0
781 9849 0
781 8046 0
781 2489 0
780 11223 0
780 3132 0
780 2336 0
780 10701 0
780 5002 0
1839 4927 0
1839 10114 0
1839 7816 0
1840 2789 0
1840 3081 0
1841 7684 0
1841 8362 0
1841 4728 0
1841 10172 0
1841 7939 0
1841 9141 0
1841 5995 0
1841 2646 0
1841 7245 0
1841 7850 0
1841 6808 0
1841 3854 0
1841 3272 0
1266 6791 0
1266 10831 0
1266 3363 0
1266 4789 0
1266 3828 0
1266 5055 0
1266 4861 0
1266 9311 0
1266 11024 0
1266 2333 0
1266 8896 0
1266 3543 0
1266 5387 0
1266 7378 0
1266 6279 0
1266 7045 0
1266 9621 0
1266 5679 0
1266 8543 0
1266 6404 0
1266 3604 0
1266 7148 0
1266 7516 0
1267 9761 0
1267 2881 0
1267 4051 0
1267 3938 0
1267 2431 0
1394 2896 0
1394 8928 0
1394 9946 0
1394 4290 0
1393 2835 0
1393 10238 0
1393 7305 0
1396 6336 0
1396 2084 0
1396 7987 0
1396 9818 0
1396 5881 0
1396 6299 0
1396 2044 0
1396 10187 0
1396 2592 0
1396 8899 0
1396 6676 0
1178 4476 0
1178 8455 0
1178 8398 0
1178 11040 0
1178 3605 0
1178 10911 0
141 6889 0
141 6694 0
141 6987 0
141 9820 0
141 6423 0
141 11424 0
141 11237 0
141 2255 0
141 3431 0
141 4935 0
141 2035 0
141 8248 0
144 8602 0
144 8428 0
144 8722 0
144 2990 0
144 7796 0
144 2648 0
144 6947 0
144 6458 0
144 5722 0
144 3797 0
144 4284 0
143 10591 0
143 2272 0
143 4224 0
143 2249 0
143 5960 0
143 4884 0
143 11536 0
348 4996 0
348 2082 0
348 10246 0
348 5289 0
348 3124 0
348 7518 0
348 9052 0
349 8021 0
349 3848 0
349 5260 0
349 6230 0
1347 7130 0
1347 4701 0
1347 4019 0
1347 10182 0
1348 4701 0
1348 6810 0
1348 10855 0
1348 11528 0
1348 10182 0
1349 7228 0
1349 7803 0
1349 9419 0
1349 11155 0
1349 11526 0
1349 5786 0
282 3015 0
282 7715 0
282 7084 0
282 6821 0
282 2218 0
282 2217 0
282 9240 0
282 8431 0
282 7998 0
282 2737 0
282 5168 0
281 11134 0
281 8353 0
281 7768 0
281 7873 0
281 7875 0
281 10017 0
281 5425 0
281 7991 0
281 10374 0
281 7137 0
281 9445 0
281 2885 0
281 3225 0
281 11229 0
280 4374 0
280 7945 0
280 6918 0
280 8547 0
280 11032 0
280 6072 0
280 6071 0
280 9562 0
947 10253 0
947 7732 0
947 5446 0
947 5594 0
947 11169 0
947 10687 0
945 6441 0
945 6444 0
945 7369 0
945 2575 0
945 2237 0
945 4943 0
944 2714 0
944 9751 0
944 11055 0
944 6105 0
944 6099 0
944 5136 0
944 4893 0
944 2155 0
944 3641 0
944 11499 0
944 2435 0
944 5506 0
944 8930 0
944 8931 0
944 4013 0
944 9515 0
944 10816 0
944 2734 0
944 10849 0
944 5040 0
944 9880 0
944 8506 0
1662 2905 0
1662 9877 0
1662 9570 0
1662 3973 0
1662 2353 0
607 3065 0
607 10430 0
607 6649 0
607 4793 0
607 10110 0
607 10279 0
607 10545 0
607 8159 0
607 6894 0
607 9871 0
607 6115 0
607 3405 0
607 3453 0
1720 3623 0
1720 9694 0
1720 7794 0
1720 3620 0
1720 8832 0
1720 6992 0
1720 11285 0
1720 2166 0
1720 4147 0
1720 9518 0
1720 6913 0
1720 7048 0
1720 9414 0
1720 11122 0
1720 11370 0
1720 7752 0
1720 6398 0
1720 3421 0
1720 5791 0
1720 2451 0
1720 2175 0
1720 10415 0
1720 8518 0
1720 11150 0
1721 3722 0
1721 10499 0
1721 3150 0
1721 6182 0
1721 6255 0
689 11434 0
689 11094 0
689 11345 0
689 3722 0
689 7340 0
689 6993 0
689 5079 0
689 5775 0
689 9865 0
689 10382 0
689 6656 0
689 2941 0
689 3235 0
689 2051 0
689 6440 0
689 3313 0
689 10841 0
689 10499 0
689 4909 0
689 6349 0
689 3471 0
689 2305 0
689 7407 0
689 3150 0
689 8271 0
689 6182 0
689 4315 0
689 9423 0
689 4166 0
689 5326 0
689 3524 0
689 4100 0
689 7711 0
689 9696 0
689 4899 0
689 5037 0
689 7614 0
689 11269 0
689 9215 0
689 9685 0
689 2804 0
689 3525 0
689 4285 0
689 8796 0
689 9121 0
689 5355 0
689 6437 0
689 10321 0
689 8243 0
689 7880 0
689 3416 0
689 10804 0
689 10390 0
689 4805 0
689 9050 0
689 6794 0
688 5167 0
688 3094 0
688 8577 0
688 9864 0
688 10697 0
688 9036 0
688 9045 0
688 9733 0
688 9066 0
688 6351 0
688 6945 0
688 5881 0
688 9026 0
688 8979 0
688 6299 0
688 9511 0
688 3331 0
688 8688 0
688 7970 0
688 7525 0
688 5641 0
688 2177 0
688 6590 0
688 5044 0
688 10970 0
688 8899 0
688 6676 0
1799 7690 0
1799 7693 0
1799 7694 0
1799 7695 0
1799 6910 0
1799 6379 0
1799 9291 0
1799 5313 0
1799 9650 0
1799 7056 0
1799 6939 0
1799 10126 0
1799 8983 0
1799 6784 0
1799 6530 0
1799 11185 0
1799 2122 0
1799 5316 0
1799 6374 0
1799 10729 0
1799 6347 0
1799 11041 0
1799 2475 0
1799 2298 0
1798 7695 0
1798 3786 0
1798 10126 0
1798 6374 0
759 2681 0
759 6958 0
759 6228 0
626 4330 0
626 4331 0
626 10754 0
626 10757 0
1878 4746 0
1878 3600 0
1290 10990 0
1290 8454 0
1290 6042 0
1290 2483 0
1290 6376 0
1397 4119 0
1397 10640 0
1397 2057 0
1397 9249 0
1397 4682 0
325 9865 0
325 6981 0
325 2119 0
325 2481 0
325 10381 0
325 3750 0
226 3785 0
226 4304 0
226 11448 0
226 2906 0
226 2594 0
226 2452 0
226 2411 0
226 5317 0
226 9887 0
1120 5550 0
1120 6270 0
1120 11163 0
1120 7217 0
1121 8265 0
1121 8264 0
1121 3037 0
1121 8326 0
1121 8721 0
1121 4786 0
1121 8830 0
1121 6015 0
1121 6766 0
1121 4156 0
1121 2016 0
1121 6609 0
1121 6838 0
1121 6837 0
1121 4651 0
1121 9236 0
1121 10857 0
1121 2303 0
1121 10197 0
1121 9681 0
1121 4316 0
1121 8846 0
1121 10611 0
1121 5707 0
1121 8312 0
1121 3904 0
1121 2412 0
988 3665 0
988 11293 0
988 11292 0
988 6001 0
988 6000 0
988 5047 0
988 9638 0
1036 8391 0
1036 2853 0
1036 6597 0
1036 11107 0
1036 5023 0
1035 4819 0
1035 2806 0
1035 3367 0
1035 5235 0
1035 4026 0
1035 3201 0
1035 10218 0
1035 9635 0
1035 9867 0
1035 10557 0
1035 3916 0
1035 11218 0
1035 8235 0
1038 4534 0
1038 3061 0
1038 4769 0
1038 11064 0
1038 8775 0
1038 7988 0
1038 5115 0
1038 5114 0
1038 10146 0
1038 9067 0
1038 10500 0
1038 3276 0
1038 3644 0
1038 10191 0
1038 2957 0
1038 8001 0
1038 6961 0
1037 5598 0
1037 4704 0
1037 11511 0
1037 11514 0
1037 7457 0
1037 4617 0
1037 9001 0
1037 3877 0
1037 3878 0
1037 3873 0
1037 11124 0
85 9770 0
85 3080 0
85 5853 0
85 9172 0
85 4323 0
764 10477 0
764 4985 0
764 3009 0
764 3472 0
764 3248 0
764 6762 0
764 2653 0
764 4758 0
1495 5845 0
1495 4843 0
1495 2991 0
1495 5464 0
495 7132 0
495 2121 0
495 5255 0
495 5464 0
495 4469 0
495 7294 0
495 7301 0
495 6595 0
495 9724 0
495 9361 0
496 4194 0
496 6900 0
496 5118 0
496 7551 0
492 4471 0
492 9514 0
492 2390 0
492 4611 0
1695 5307 0
1695 5668 0
1695 7236 0
1695 3207 0
1695 3989 0
1695 5074 0
1695 7611 0
1695 7224 0
1695 10607 0
1695 7632 0
1695 5285 0
1695 2508 0
1697 5190 0
1697 5191 0
1697 4544 0
1697 4639 0
1697 3080 0
1697 5860 0
1697 6734 0
1697 8540 0
1697 3905 0
1697 3351 0
1697 4007 0
1696 4223 0
1696 10171 0
1696 11033 0
1696 3297 0
1696 9092 0
1696 7477 0
1696 8333 0
1698 2599 0
1698 8060 0
1698 5081 0
1698 5530 0
653 10799 0
653 4463 0
653 9713 0
653 2146 0
653 7665 0
653 4648 0
653 2211 0
653 9201 0
653 4003 0
653 5059 0
653 2859 0
653 8519 0
653 8382 0
653 9760 0
653 5651 0
653 4301 0
653 8368 0
653 4217 0
653 2616 0
652 5499 0
652 8319 0
652 9813 0
652 4314 0
652 4361 0
652 3245 0
652 6185 0
652 5885 0
652 4453 0
1859 4137 0
1859 7774 0
1859 7272 0
1859 8162 0
1859 2983 0
1859 4424 0
1859 11532 0
1859 9633 0
1859 6801 0
1114 4251 0
1114 8170 0
1114 8163 0
1114 10876 0
1114 5789 0
789 2709 0
789 4464 0
789 9703 0
789 8180 0
789 8181 0
789 10401 0
789 10405 0
789 10645 0
1006 3495 0
1006 9766 0
1006 9771 0
1006 2656 0
1006 5853 0
1006 2770 0
1006 4323 0
1005 3115 0
1005 11406 0
1005 5608 0
1005 5607 0
1005 4350 0
1005 7254 0
1005 3645 0
1005 8293 0
1005 9908 0
1005 9898 0
1005 2625 0
1005 3523 0
1005 9788 0
1005 6803 0
1005 3936 0
1005 8235 0
1005 9051 0
1007 8108 0
1007 8082 0
1007 5409 0
1007 3582 0
1007 6979 0
1007 3393 0
1007 8665 0
1007 8657 0
1007 5930 0
1007 3020 0
1007 6422 0
1007 9879 0
1007 5615 0
1007 5054 0
1007 5507 0
1007 10572 0
1007 9583 0
1989 8108 0
1989 4817 0
1989 5409 0
1989 6979 0
1989 8665 0
1989 8657 0
1989 5930 0
1989 5815 0
1989 6422 0
1989 5054 0
1989 10572 0
1989 9219 0
1936 8108 0
1936 8082 0
1936 5409 0
1936 11349 0
1936 8665 0
1936 8657 0
1990 8393 0
1325 3172 0
