78	3260	0	1
79	3261	0	1
79	3262	0	1
80	3126	0	1
80	3263	0	1
80	3264	0	1
80	3265	0	1
81	3266	0	1
81	3267	0	1
81	3268	0	1
82	3269	0	1
82	3270	0	1
82	3271	0	1
83	3272	0	1
83	3273	0	1
83	3274	0	1
83	3275	0	1
84	3158	0	1
84	3161	0	1
84	3276	0	1
84	3277	0	1
85	3097	0	1
85	3278	0	1
85	3279	0	1
85	3280	0	1
86	3281	0	1
86	3282	0	1
86	3283	0	1
86	3284	0	1
87	3285	0	1
87	3286	0	1
87	3287	0	1
87	3288	0	1
88	3289	0	1
88	3290	0	1
89	3131	0	1
89	3291	0	1
89	3292	0	1
90	3293	0	1
90	3294	0	1
90	3295	0	1
91	3296	0	1
91	3297	0	1
91	3298	0	1
92	3299	0	1
92	3300	0	1
92	3301	0	1
93	3055	0	1
93	3253	0	1
93	3302	0	1
93	3303	0	1
93	3304	0	1
94	3271	0	1
94	3305	0	1
95	3120	0	1
95	3124	0	1
95	3306	0	1
95	3307	0	1
95	3308	0	1
96	3309	0	1
96	3310	0	1
96	3311	0	1
97	3154	0	1
97	3312	0	1
97	3313	0	1
97	3314	0	1
97	3315	0	1
97	3316	0	1
97	3317	0	1
98	3318	0	1
98	3319	0	1
99	3320	0	1
99	3321	0	1
99	3322	0	1
100	3323	0	1
100	3324	0	1
100	3325	0	1
100	3326	0	1
100	3327	0	1
101	3034	0	1
101	3328	0	1
102	3329	0	1
102	3330	0	1
103	3331	0	1
103	3332	0	1
104	3333	0	1
104	3334	0	1
104	3335	0	1
105	3336	0	1
105	3337	0	1
105	3338	0	1
106	3339	0	1
106	3340	0	1
106	3341	0	1
106	3342	0	1
106	3343	0	1
106	3344	0	1
107	3345	0	1
107	3346	0	1
107	3347	0	1
107	3348	0	1
107	3349	0	1
108	3350	0	1
108	3351	0	1
109	3352	0	1
110	3353	0	1
110	3354	0	1
110	3355	0	1
110	3356	0	1
110	3357	0	1
110	3358	0	1
111	3359	0	1
111	3360	0	1
111	3361	0	1
112	3362	0	1
112	3363	0	1
113	3364	0	1
113	3365	0	1
113	3366	0	1
113	3367	0	1
114	3055	0	1
114	3253	0	1
114	3302	0	1
114	3368	0	1
114	3369	0	1
114	3370	0	1
114	3371	0	1
114	3372	0	1
114	3373	0	1
114	3374	0	1
114	3375	0	1
115	3152	0	1
115	3376	0	1
115	3377	0	1
115	3378	0	1
115	3379	0	1
115	3380	0	1
115	3381	0	1
116	3338	0	1
116	3382	0	1
116	3383	0	1
116	3384	0	1
116	3385	0	1
117	3386	0	1
117	3387	0	1
117	3388	0	1
117	3389	0	1
118	3390	0	1
118	3391	0	1
118	3392	0	1
118	3393	0	1
118	3394	0	1
118	3395	0	1
119	3071	0	1
120	3396	0	1
120	3397	0	1
120	3398	0	1
121	3034	0	1
121	3328	0	1
122	3154	0	1
122	3399	0	1
123	3400	0	1
123	3401	0	1
123	3402	0	1
123	3403	0	1
124	3404	0	1
124	3405	0	1
124	3406	0	1
124	3407	0	1
124	3408	0	1
124	3409	0	1
125	3410	0	1
125	3411	0	1
125	3412	0	1
125	3413	0	1
125	3414	0	1
126	3350	0	1
126	3351	0	1
126	3415	0	1
127	3416	0	1
127	3417	0	1
127	3418	0	1
127	3419	0	1
128	3420	0	1
128	3421	0	1
128	3422	0	1
128	3423	0	1
129	3424	0	1
129	3425	0	1
129	3426	0	1
129	3427	0	1
129	3428	0	1
130	3429	0	1
130	3430	0	1
130	3431	0	1
130	3432	0	1
131	3433	0	1
132	3434	0	1
132	3435	0	1
133	3436	0	1
133	3437	0	1
133	3438	0	1
133	3439	0	1
133	3440	0	1
133	3441	0	1
134	3442	0	1
134	3443	0	1
135	3444	0	1
135	3445	0	1
135	3446	0	1
135	3447	0	1
136	3448	0	1
136	3449	0	1
136	3450	0	1
137	3451	0	1
137	3452	0	1
138	3453	0	1
138	3454	0	1
138	3455	0	1
139	3456	0	1
139	3457	0	1
139	3458	0	1
139	3459	0	1
139	3460	0	1
140	3461	0	1
140	3462	0	1
140	3463	0	1
140	3464	0	1
141	3465	0	1
141	3466	0	1
141	3467	0	1
142	3468	0	1
142	3469	0	1
142	3470	0	1
143	3430	0	1
143	3432	0	1
143	3471	0	1
144	3472	0	1
145	3473	0	1
145	3474	0	1
145	3475	0	1
146	3476	0	1
146	3477	0	1
146	3478	0	1
147	3479	0	1
147	3480	0	1
148	3470	0	1
148	3481	0	1
148	3482	0	1
149	3483	0	1
149	3484	0	1
149	3485	0	1
149	3486	0	1
150	3487	0	1
150	3488	0	1
150	3489	0	1
151	3490	0	1
151	3491	0	1
152	3492	0	1
152	3493	0	1
152	3494	0	1
152	3495	0	1
152	3496	0	1
153	3497	0	1
153	3498	0	1
153	3499	0	1
154	3473	0	1
154	3475	0	1
154	3500	0	1
155	3501	0	1
155	3502	0	1
155	3503	0	1
156	3504	0	1
156	3505	0	1
156	3506	0	1
156	3507	0	1
157	3508	0	1
157	3509	0	1
158	3489	0	1
158	3510	0	1
158	3511	0	1
159	3512	0	1
159	3513	0	1
160	3514	0	1
160	3515	0	1
160	3516	0	1
161	3517	0	1
161	3518	0	1
161	3519	0	1
162	3489	0	1
162	3520	0	1
162	3521	0	1
162	3522	0	1
163	3523	0	1
164	3524	0	1
164	3525	0	1
164	3526	0	1
164	3527	0	1
164	3528	0	1
165	3529	0	1
165	3530	0	1
165	3531	0	1
166	3532	0	1
166	3533	0	1
166	3534	0	1
166	3535	0	1
167	3470	0	1
167	3536	0	1
167	3537	0	1
168	3538	0	1
168	3539	0	1
168	3540	0	1
169	3457	0	1
169	3458	0	1
169	3459	0	1
169	3541	0	1
170	3542	0	1
170	3543	0	1
170	3544	0	1
171	3545	0	1
171	3546	0	1
171	3547	0	1
171	3548	0	1
171	3549	0	1
172	3543	0	1
172	3550	0	1
172	3551	0	1
173	3454	0	1
173	3455	0	1
173	3552	0	1
174	3553	0	1
174	3554	0	1
174	3555	0	1
174	3556	0	1
175	3171	0	1
175	3172	0	1
175	3557	0	1
175	3558	0	1
175	3559	0	1
176	3048	0	1
176	3560	0	1
176	3561	0	1
177	3562	0	1
177	3563	0	1
177	3564	0	1
177	3565	0	1
177	3566	0	1
178	3097	0	1
178	3236	0	1
178	3567	0	1
178	3568	0	1
178	3569	0	1
179	3074	0	1
179	3076	0	1
179	3178	0	1
179	3570	0	1
180	3261	0	1
180	3571	0	1
180	3572	0	1
181	3106	0	1
181	3557	0	1
181	3573	0	1
181	3574	0	1
182	3044	0	1
182	3045	0	1
183	3364	0	1
183	3575	0	1
183	3576	0	1
184	3391	0	1
184	3393	0	1
184	3577	0	1
185	3578	0	1
185	3579	0	1
185	3580	0	1
185	3581	0	1
186	3085	0	1
186	3086	0	1
187	3131	0	1
187	3132	0	1
187	3582	0	1
187	3583	0	1
188	3097	0	1
188	3100	0	1
188	3584	0	1
189	3100	0	1
189	3585	0	1
190	3102	0	1
191	3031	0	1
191	3117	0	1
191	3586	0	1
191	3587	0	1
192	3588	0	1
192	3589	0	1
192	3590	0	1
192	3591	0	1
192	3592	0	1
193	3061	0	1
193	3593	0	1
193	3594	0	1
194	3595	0	1
194	3596	0	1
194	3597	0	1
195	3213	0	1
195	3216	0	1
195	3598	0	1
196	3289	0	1
197	3599	0	1
197	3600	0	1
197	3601	0	1
198	3602	0	1
198	3603	0	1
199	3168	0	1
199	3604	0	1
199	3605	0	1
200	3026	0	1
200	3047	0	1
200	3177	0	1
201	3606	0	1
201	3607	0	1
201	3608	0	1
202	3609	0	1
202	3610	0	1
202	3611	0	1
203	3612	0	1
203	3613	0	1
203	3614	0	1
204	3615	0	1
204	3616	0	1
204	3617	0	1
204	3618	0	1
205	3619	0	1
205	3620	0	1
206	3097	0	1
206	3621	0	1
206	3622	0	1
206	3623	0	1
207	3041	0	1
207	3042	0	1
207	3624	0	1
208	3098	0	1
208	3099	0	1
208	3191	0	1
208	3192	0	1
208	3625	0	1
209	3140	0	1
209	3586	0	1
209	3587	0	1
210	3150	0	1
210	3151	0	1
210	3626	0	1
211	3376	0	1
211	3377	0	1
212	3106	0	1
212	3255	0	1
212	3627	0	1
213	3153	0	1
213	3251	0	1
213	3253	0	1
214	3628	0	1
214	3629	0	1
214	3630	0	1
215	3106	0	1
215	3109	0	1
216	3278	0	1
216	3631	0	1
217	3632	0	1
217	3633	0	1
218	3634	0	1
219	3094	0	1
219	3098	0	1
219	3099	0	1
219	3625	0	1
220	3055	0	1
220	3635	0	1
221	3152	0	1
221	3172	0	1
221	3636	0	1
221	3637	0	1
221	3638	0	1
222	3639	0	1
222	3640	0	1
223	3641	0	1
223	3642	0	1
223	3643	0	1
223	3644	0	1
224	3416	0	1
224	3643	0	1
224	3645	0	1
224	3646	0	1
224	3647	0	1
225	3195	0	1
225	3648	0	1
225	3649	0	1
226	3154	0	1
226	3650	0	1
226	3651	0	1
227	3652	0	1
227	3653	0	1
228	3654	0	1
228	3655	0	1
229	3032	0	1
229	3037	0	1
229	3656	0	1
230	3207	0	1
230	3657	0	1
230	3658	0	1
231	3659	0	1
231	3660	0	1
231	3661	0	1
231	3662	0	1
232	3203	0	1
232	3663	0	1
233	3026	0	1
233	3046	0	1
233	3177	0	1
234	3031	0	1
234	3117	0	1
234	3664	0	1
234	3665	0	1
235	3666	0	1
235	3667	0	1
236	3146	0	1
236	3668	0	1
236	3669	0	1
237	3670	0	1
237	3671	0	1
237	3672	0	1
238	3577	0	1
239	3673	0	1
239	3674	0	1
240	3114	0	1
240	3675	0	1
241	3676	0	1
241	3677	0	1
241	3678	0	1
241	3679	0	1
242	3026	0	1
242	3177	0	1
242	3680	0	1
243	3587	0	1
243	3681	0	1
243	3682	0	1
244	3278	0	1
244	3683	0	1
244	3684	0	1
245	3106	0	1
245	3685	0	1
246	3298	0	1
246	3686	0	1
246	3687	0	1
246	3688	0	1
246	3689	0	1
247	3690	0	1
247	3691	0	1
248	3191	0	1
248	3192	0	1
249	3336	0	1
249	3692	0	1
249	3693	0	1
250	3694	0	1
251	3695	0	1
251	3696	0	1
251	3697	0	1
252	3213	0	1
252	3698	0	1
252	3699	0	1
253	3700	0	1
253	3701	0	1
253	3702	0	1
253	3703	0	1
254	3106	0	1
254	3206	0	1
254	3573	0	1
254	3704	0	1
254	3705	0	1
255	3197	0	1
255	3706	0	1
255	3707	0	1
255	3708	0	1
255	3709	0	1
256	3400	0	1
256	3401	0	1
256	3710	0	1
256	3711	0	1
257	3142	0	1
257	3144	0	1
257	3712	0	1
258	3192	0	1
258	3713	0	1
258	3714	0	1
259	3715	0	1
259	3716	0	1
259	3717	0	1
260	3364	0	1
260	3718	0	1
261	3097	0	1
261	3154	0	1
261	3719	0	1
261	3720	0	1
261	3721	0	1
262	3197	0	1
262	3722	0	1
263	3236	0	1
263	3723	0	1
264	3278	0	1
264	3280	0	1
264	3724	0	1
264	3725	0	1
265	3061	0	1
265	3726	0	1
265	3727	0	1
265	3728	0	1
266	3247	0	1
266	3729	0	1
267	3098	0	1
267	3191	0	1
267	3625	0	1
267	3714	0	1
268	3269	0	1
268	3270	0	1
268	3271	0	1
269	3154	0	1
269	3280	0	1
269	3298	0	1
269	3730	0	1
269	3731	0	1
269	3732	0	1
270	3733	0	1
270	3734	0	1
270	3735	0	1
271	3736	0	1
271	3737	0	1
271	3738	0	1
271	3739	0	1
272	3579	0	1
272	3581	0	1
272	3740	0	1
273	3741	0	1
273	3742	0	1
273	3743	0	1
273	3744	0	1
274	3745	0	1
274	3746	0	1
274	3747	0	1
274	3748	0	1
275	3749	0	1
275	3750	0	1
275	3751	0	1
276	3676	0	1
276	3752	0	1
276	3753	0	1
277	3376	0	1
277	3379	0	1
277	3754	0	1
277	3755	0	1
277	3756	0	1
277	3757	0	1
277	3758	0	1
278	3759	0	1
278	3760	0	1
278	3761	0	1
278	3762	0	1
278	3763	0	1
278	3764	0	1
278	3765	0	1
278	3766	0	1
279	3102	0	1
279	3767	0	1
279	3768	0	1
280	3769	0	1
280	3770	0	1
281	3097	0	1
281	3098	0	1
281	3771	0	1
281	3772	0	1
282	3694	0	1
282	3773	0	1
282	3774	0	1
283	3615	0	1
283	3616	0	1
283	3617	0	1
283	3618	0	1
284	3775	0	1
284	3776	0	1
285	3207	0	1
285	3777	0	1
285	3778	0	1
285	3779	0	1
285	3780	0	1
285	3781	0	1
285	3782	0	1
285	3783	0	1
286	3341	0	1
286	3343	0	1
286	3784	0	1
287	3785	0	1
287	3786	0	1
287	3787	0	1
287	3788	0	1
288	3184	0	1
288	3235	0	1
288	3789	0	1
288	3790	0	1
289	3774	0	1
289	3791	0	1
289	3792	0	1
289	3793	0	1
289	3794	0	1
290	3795	0	1
290	3796	0	1
291	3797	0	1
291	3798	0	1
292	3799	0	1
292	3800	0	1
292	3801	0	1
293	3480	0	1
293	3802	0	1
293	3803	0	1
294	3526	0	1
294	3804	0	1
294	3805	0	1
295	3806	0	1
295	3807	0	1
296	3501	0	1
296	3503	0	1
296	3808	0	1
296	3809	0	1
296	3810	0	1
297	3811	0	1
297	3812	0	1
297	3813	0	1
297	3814	0	1
298	3815	0	1
298	3816	0	1
298	3817	0	1
299	3542	0	1
299	3543	0	1
299	3818	0	1
300	3819	0	1
300	3820	0	1
300	3821	0	1
301	3521	0	1
301	3822	0	1
301	3823	0	1
301	3824	0	1
301	3825	0	1
301	3826	0	1
301	3827	0	1
302	3516	0	1
302	3828	0	1
302	3829	0	1
303	3830	0	1
303	3831	0	1
303	3832	0	1
304	3462	0	1
304	3464	0	1
304	3833	0	1
304	3834	0	1
305	3835	0	1
305	3836	0	1
305	3837	0	1
305	3838	0	1
305	3839	0	1
306	3457	0	1
306	3840	0	1
306	3841	0	1
306	3842	0	1
306	3843	0	1
307	3844	0	1
307	3845	0	1
307	3846	0	1
307	3847	0	1
308	3848	0	1
308	3849	0	1
308	3850	0	1
308	3851	0	1
309	3852	0	1
309	3853	0	1
309	3854	0	1
309	3855	0	1
310	3227	0	1
310	3856	0	1
310	3857	0	1
310	3858	0	1
310	3859	0	1
311	3860	0	1
311	3861	0	1
311	3862	0	1
312	3863	0	1
312	3864	0	1
312	3865	0	1
313	3866	0	1
313	3867	0	1
314	3473	0	1
314	3474	0	1
314	3475	0	1
314	3500	0	1
314	3868	0	1
315	3869	0	1
315	3870	0	1
316	3516	0	1
316	3871	0	1
316	3872	0	1
317	3873	0	1
317	3874	0	1
317	3875	0	1
318	3859	0	1
318	3876	0	1
318	3877	0	1
318	3878	0	1
319	3512	0	1
319	3513	0	1
320	3879	0	1
320	3880	0	1
320	3881	0	1
320	3882	0	1
320	3883	0	1
321	3884	0	1
321	3885	0	1
322	3886	0	1
322	3887	0	1
323	3480	0	1
323	3802	0	1
323	3888	0	1
324	3889	0	1
324	3890	0	1
325	3473	0	1
325	3474	0	1
325	3475	0	1
325	3891	0	1
326	3564	0	1
326	3892	0	1
326	3893	0	1
326	3894	0	1
326	3895	0	1
326	3896	0	1
327	3046	0	1
327	3564	0	1
327	3897	0	1
327	3898	0	1
327	3899	0	1
327	3900	0	1
328	3564	0	1
328	3693	0	1
329	3097	0	1
329	3651	0	1
330	3651	0	1
330	3739	0	1
330	3752	0	1
330	3901	0	1
330	3902	0	1
331	3233	0	1
331	3903	0	1
331	3904	0	1
332	3195	0	1
332	3905	0	1
332	3906	0	1
333	3907	0	1
333	3908	0	1
334	3909	0	1
334	3910	0	1
335	3168	0	1
335	3604	0	1
335	3911	0	1
336	3092	0	1
336	3912	0	1
336	3913	0	1
337	3914	0	1
337	3915	0	1
337	3916	0	1
338	3055	0	1
338	3058	0	1
338	3253	0	1
338	3302	0	1
339	3917	0	1
339	3918	0	1
340	3919	0	1
340	3920	0	1
340	3921	0	1
340	3922	0	1
341	3240	0	1
341	3923	0	1
341	3924	0	1
341	3925	0	1
341	3926	0	1
342	3240	0	1
342	3923	0	1
342	3924	0	1
342	3927	0	1
342	3928	0	1
343	3929	0	1
343	3930	0	1
343	3931	0	1
343	3932	0	1
343	3933	0	1
344	3934	0	1
344	3935	0	1
345	3936	0	1
345	3937	0	1
345	3938	0	1
346	3127	0	1
346	3632	0	1
346	3939	0	1
346	3940	0	1
346	3941	0	1
347	3186	0	1
347	3187	0	1
347	3189	0	1
347	3190	0	1
348	3077	0	1
348	3078	0	1
349	3041	0	1
349	3042	0	1
349	3084	0	1
349	3898	0	1
349	3942	0	1
350	3585	0	1
350	3785	0	1
350	3943	0	1
351	3944	0	1
351	3945	0	1
352	3131	0	1
352	3132	0	1
352	3946	0	1
352	3947	0	1
353	3948	0	1
353	3949	0	1
353	3950	0	1
353	3951	0	1
353	3952	0	1
353	3953	0	1
354	3632	0	1
354	3954	0	1
354	3955	0	1
354	3956	0	1
355	3150	0	1
355	3957	0	1
356	3097	0	1
356	3253	0	1
356	3720	0	1
356	3958	0	1
357	3785	0	1
357	3787	0	1
357	3959	0	1
357	3960	0	1
357	3961	0	1
358	3585	0	1
358	3785	0	1
358	3962	0	1
358	3963	0	1
359	3964	0	1
359	3965	0	1
359	3966	0	1
359	3967	0	1
360	3106	0	1
360	3206	0	1
360	3622	0	1
360	3968	0	1
361	3117	0	1
361	3587	0	1
361	3969	0	1
361	3970	0	1
361	3971	0	1
362	3972	0	1
362	3973	0	1
362	3974	0	1
363	3975	0	1
363	3976	0	1
363	3977	0	1
364	3978	0	1
364	3979	0	1
364	3980	0	1
365	3599	0	1
365	3600	0	1
365	3601	0	1
366	3053	0	1
366	3981	0	1
367	3174	0	1
367	3982	0	1
367	3983	0	1
368	3106	0	1
368	3685	0	1
368	3984	0	1
368	3985	0	1
368	3986	0	1
368	3987	0	1
369	3988	0	1
369	3989	0	1
369	3990	0	1
370	3614	0	1
371	3946	0	1
371	3991	0	1
371	3992	0	1
372	3771	0	1
372	3993	0	1
372	3994	0	1
373	3097	0	1
373	3621	0	1
373	3622	0	1
374	3117	0	1
374	3140	0	1
375	3191	0	1
375	3192	0	1
375	3714	0	1
376	3126	0	1
376	3995	0	1
377	3785	0	1
377	3963	0	1
377	3996	0	1
378	3204	0	1
378	3997	0	1
378	3998	0	1
378	3999	0	1
379	3087	0	1
379	3394	0	1
380	3120	0	1
380	3122	0	1
380	3124	0	1
380	4000	0	1
380	4001	0	1
381	3706	0	1
381	3707	0	1
382	4002	0	1
382	4003	0	1
382	4004	0	1
382	4005	0	1
383	3289	0	1
383	4006	0	1
384	4007	0	1
385	3221	0	1
385	3222	0	1
386	4008	0	1
386	4009	0	1
387	4010	0	1
388	3289	0	1
388	4011	0	1
389	4012	0	1
389	4013	0	1
389	4014	0	1
390	3184	0	1
390	3235	0	1
391	3591	0	1
391	4015	0	1
391	4016	0	1
392	3090	0	1
392	4017	0	1
393	3246	0	1
393	3247	0	1
393	3248	0	1
393	3729	0	1
394	4018	0	1
394	4019	0	1
394	4020	0	1
395	3097	0	1
395	3106	0	1
395	3254	0	1
395	3255	0	1
396	4021	0	1
396	4022	0	1
397	3271	0	1
397	4023	0	1
397	4024	0	1
397	4025	0	1
398	3655	0	1
398	4026	0	1
398	4027	0	1
399	4028	0	1
399	4029	0	1
399	4030	0	1
399	4031	0	1
400	3106	0	1
400	3107	0	1
400	3108	0	1
400	3109	0	1
401	3106	0	1
401	3109	0	1
401	3168	0	1
402	4032	0	1
402	4033	0	1
402	4034	0	1
403	4035	0	1
403	4036	0	1
403	4037	0	1
404	4038	0	1
404	4039	0	1
404	4040	0	1
404	4041	0	1
405	3192	0	1
405	4042	0	1
405	4043	0	1
405	4044	0	1
406	3632	0	1
406	3633	0	1
406	3954	0	1
407	3154	0	1
407	3278	0	1
407	3280	0	1
407	3725	0	1
408	3269	0	1
408	3270	0	1
408	3271	0	1
408	4045	0	1
409	4046	0	1
409	4047	0	1
409	4048	0	1
409	4049	0	1
410	4050	0	1
410	4051	0	1
410	4052	0	1
411	3236	0	1
411	4053	0	1
411	4054	0	1
411	4055	0	1
411	4056	0	1
412	3055	0	1
412	3057	0	1
412	3058	0	1
413	4057	0	1
413	4058	0	1
413	4059	0	1
414	4060	0	1
414	4061	0	1
414	4062	0	1
414	4063	0	1
414	4064	0	1
415	4065	0	1
415	4066	0	1
415	4067	0	1
416	3416	0	1
416	3417	0	1
416	3419	0	1
416	4068	0	1
417	3416	0	1
417	3645	0	1
417	3646	0	1
417	3647	0	1
417	4069	0	1
418	3364	0	1
418	3366	0	1
418	4070	0	1
419	3761	0	1
419	3763	0	1
419	4071	0	1
419	4072	0	1
419	4073	0	1
420	4074	0	1
420	4075	0	1
420	4076	0	1
420	4077	0	1
420	4078	0	1
421	3148	0	1
421	3150	0	1
421	3151	0	1
421	3957	0	1
421	4079	0	1
421	4080	0	1
421	4081	0	1
422	3154	0	1
422	3399	0	1
423	4082	0	1
423	4083	0	1
423	4084	0	1
424	3271	0	1
424	4085	0	1
424	4086	0	1
424	4087	0	1
425	3336	0	1
425	3337	0	1
425	3648	0	1
425	3692	0	1
426	4088	0	1
426	4089	0	1
426	4090	0	1
427	4091	0	1
427	4092	0	1
428	4093	0	1
428	4094	0	1
428	4095	0	1
429	3651	0	1
430	3329	0	1
430	4096	0	1
430	4097	0	1
430	4098	0	1
430	4099	0	1
431	3190	0	1
431	4100	0	1
431	4101	0	1
431	4102	0	1
431	4103	0	1
431	4104	0	1
431	4105	0	1
432	3132	0	1
432	3583	0	1
432	3721	0	1
432	4106	0	1
433	3376	0	1
433	3379	0	1
433	3754	0	1
433	3757	0	1
433	4107	0	1
433	4108	0	1
434	3184	0	1
434	4109	0	1
435	3132	0	1
435	4110	0	1
435	4111	0	1
435	4112	0	1
436	3097	0	1
436	3098	0	1
436	4113	0	1
437	3074	0	1
438	3364	0	1
439	4114	0	1
439	4115	0	1
440	4116	0	1
440	4117	0	1
440	4118	0	1
440	4119	0	1
441	3442	0	1
441	3443	0	1
442	3550	0	1
442	4120	0	1
443	4121	0	1
443	4122	0	1
444	3454	0	1
444	3455	0	1
444	4123	0	1
445	3454	0	1
445	4124	0	1
445	4125	0	1
445	4126	0	1
446	4127	0	1
446	4128	0	1
447	3534	0	1
447	4129	0	1
447	4130	0	1
447	4131	0	1
447	4132	0	1
448	4133	0	1
448	4134	0	1
449	3226	0	1
449	3858	0	1
450	4135	0	1
450	4136	0	1
451	4137	0	1
451	4138	0	1
451	4139	0	1
451	4140	0	1
452	4141	0	1
452	4142	0	1
453	3431	0	1
453	4143	0	1
453	4144	0	1
453	4145	0	1
453	4146	0	1
454	4147	0	1
454	4148	0	1
454	4149	0	1
455	3859	0	1
455	4150	0	1
455	4151	0	1
455	4152	0	1
455	4153	0	1
456	3491	0	1
456	4154	0	1
456	4155	0	1
457	4156	0	1
457	4157	0	1
457	4158	0	1
457	4159	0	1
457	4160	0	1
457	4161	0	1
458	4162	0	1
458	4163	0	1
458	4164	0	1
459	3542	0	1
459	3543	0	1
459	3551	0	1
460	3841	0	1
460	4165	0	1
460	4166	0	1
461	4167	0	1
461	4168	0	1
461	4169	0	1
461	4170	0	1
461	4171	0	1
462	3473	0	1
462	3868	0	1
462	4172	0	1
463	3520	0	1
463	4173	0	1
464	3820	0	1
464	4174	0	1
464	4175	0	1
465	3891	0	1
