4194	889	0	1
4195	383	0	1
4195	1895	0	1
4196	885	0	1
4197	3457	0	1
4198	2081	0	1
4199	944	0	1
4200	1312	0	1
4200	3240	0	1
4201	1415	0	1
4201	3522	0	1
4202	937	0	1
4203	1487	0	1
4204	24	0	1
4204	2354	0	1
4205	1816	0	1
4206	482	0	1
4207	482	0	1
4208	482	0	1
4209	1343	0	1
4210	1317	0	1
4210	1343	0	1
4211	2425	0	1
4212	1317	0	1
4212	3355	0	1
4213	855	0	1
4214	3764	0	1
4215	3764	0	1
4216	2700	0	1
4217	2367	0	1
4218	2367	0	1
4219	2367	0	1
4219	2563	0	1
4220	3639	0	1
4221	2626	0	1
4222	1210	0	1
4223	3153	0	1
4224	470	0	1
4224	3682	0	1
4225	1253	0	1
4226	54	0	1
4227	54	0	1
4228	54	0	1
4229	54	0	1
4230	54	0	1
4231	54	0	1
4231	2393	0	1
4232	54	0	1
4232	376	0	1
4233	54	0	1
4234	3391	0	1
4235	1548	0	1
4236	2048	0	1
4237	2627	0	1
4238	2949	0	1
4239	1302	0	1
4240	3401	0	1
4241	1573	0	1
4241	2099	0	1
4242	2188	0	1
4243	2188	0	1
4244	2301	0	1
4245	2301	0	1
4246	280	0	1
4246	3764	0	1
4247	1494	0	1
4248	1576	0	1
4249	1576	0	1
4250	898	0	1
4250	3522	0	1
4251	2609	0	1
4252	3771	0	1
4253	817	0	1
4254	59	0	1
4255	3926	0	1
4256	2328	0	1
4256	3416	0	1
4257	2328	0	1
4258	1377	0	1
4258	3869	0	1
4259	1918	0	1
4260	1918	0	1
4261	1918	0	1
4261	3137	0	1
4262	1918	0	1
4262	2922	0	1
4263	1918	0	1
4263	2922	0	1
4264	1918	0	1
4264	2922	0	1
4265	1918	0	1
4265	2922	0	1
4266	1918	0	1
4266	2922	0	1
4267	1918	0	1
4267	2922	0	1
4268	2425	0	1
4268	3002	0	1
4269	3911	0	1
4270	3811	0	1
4271	3811	0	1
4272	3811	0	1
4273	3811	0	1
4274	2043	0	1
4275	2043	0	1
4276	190	0	1
4277	190	0	1
4278	190	0	1
4279	190	0	1
4280	190	0	1
4281	1901	0	1
4282	1797	0	1
4283	3926	0	1
4284	6	0	1
4285	1811	0	1
4286	1361	0	1
4286	2146	0	1
4287	3627	0	1
4288	2355	0	1
4289	3747	0	1
4290	803	0	1
4291	845	0	1
4292	3270	0	1
4293	140	0	1
4293	2099	0	1
4294	2099	0	1
4295	474	0	1
4295	1481	0	1
4296	3137	0	1
4297	1193	0	1
4298	680	0	1
4298	1193	0	1
4299	3340	0	1
4300	308	0	1
4301	2097	0	1
4302	3340	0	1
4303	2040	0	1
4303	3340	0	1
4304	3416	0	1
4305	1210	0	1
4306	801	0	1
4307	801	0	1
4308	1817	0	1
4309	1210	0	1
4310	3178	0	1
4311	553	0	1
4312	553	0	1
4313	3188	0	1
4314	1267	0	1
4315	415	0	1
4316	3179	0	1
4317	812	0	1
4318	426	0	1
4319	426	0	1
4319	2131	0	1
4320	1800	0	1
4320	3881	0	1
4321	340	0	1
4322	140	0	1
4323	2515	0	1
4324	25	0	1
4325	327	0	1
4325	848	0	1
4326	327	0	1
4326	848	0	1
4327	3874	0	1
4328	3509	0	1
4329	3509	0	1
4330	2841	0	1
4331	1261	0	1
4331	2841	0	1
4332	1352	0	1
4333	1352	0	1
4334	3453	0	1
4335	1327	0	1
4335	1861	0	1
4336	138	0	1
4336	3748	0	1
4337	3252	0	1
4338	3252	0	1
4339	1953	0	1
4340	581	0	1
4340	3509	0	1
4341	1774	0	1
4342	1774	0	1
4343	606	0	1
4343	1857	0	1
4344	2061	0	1
4345	287	0	1
4346	298	0	1
4347	2882	0	1
4348	144	0	1
4349	1412	0	1
4349	3108	0	1
4350	1412	0	1
4350	3108	0	1
4351	1412	0	1
4351	3108	0	1
4352	3714	0	1
4353	824	0	1
4353	1875	0	1
4354	824	0	1
4355	1267	0	1
4356	2422	0	1
4357	1480	0	1
4358	1875	0	1
4358	2665	0	1
4358	3856	0	1
4359	1230	0	1
4359	1462	0	1
4360	1230	0	1
4360	1462	0	1
4361	1451	0	1
4362	1451	0	1
4363	1451	0	1
4364	1451	0	1
4364	2517	0	1
4365	3591	0	1
4366	385	0	1
4367	289	0	1
4368	1304	0	1
4369	1219	0	1
4369	1304	0	1
4370	2365	0	1
4371	2365	0	1
4372	2365	0	1
4373	1937	0	1
4374	2302	0	1
4374	2834	0	1
4375	3653	0	1
4376	2480	0	1
4377	1217	0	1
4378	1340	0	1
4378	2466	0	1
4379	2466	0	1
4380	1883	0	1
4381	1883	0	1
4382	1375	0	1
4383	1375	0	1
4383	3052	0	1
4384	2131	0	1
4385	426	0	1
4385	2131	0	1
4385	2286	0	1
4385	3644	0	1
4386	2759	0	1
4387	3528	0	1
4388	172	0	1
4388	831	0	1
4388	3561	0	1
4389	146	0	1
4390	146	0	1
4391	3310	0	1
4392	3865	0	1
4393	3865	0	1
4394	215	0	1
4394	942	0	1
4395	2898	0	1
4396	1451	0	1
4397	1451	0	1
4398	3504	0	1
4399	2649	0	1
4400	470	0	1
4401	1492	0	1
4401	3951	0	1
4402	2352	0	1
4403	1242	0	1
4404	3406	0	1
4405	3406	0	1
4406	3406	0	1
4407	3406	0	1
4408	3186	0	1
4409	3622	0	1
4410	1462	0	1
4411	1543	0	1
4411	1599	0	1
4412	1242	0	1
4413	2551	0	1
4414	2551	0	1
4415	2592	0	1
4416	3007	0	1
4417	2299	0	1
4418	3985	0	1
4419	1711	0	1
4420	338	0	1
4421	3485	0	1
4422	1417	0	1
4423	1421	0	1
4424	3203	0	1
4425	242	0	1
4425	3375	0	1
4426	3375	0	1
4427	3832	0	1
4428	2451	0	1
4429	2985	0	1
4429	3285	0	1
4429	3885	0	1
4430	187	0	1
4431	1415	0	1
4432	3084	0	1
4433	140	0	1
4433	3108	0	1
4434	3120	0	1
4435	2018	0	1
4436	3363	0	1
4437	3821	0	1
4438	1317	0	1
4439	1317	0	1
4440	2922	0	1
4441	2922	0	1
4442	140	0	1
4443	140	0	1
4444	3575	0	1
4445	140	0	1
4446	3575	0	1
4447	3575	0	1
4448	3575	0	1
4449	140	0	1
4450	140	0	1
4451	140	0	1
4452	140	0	1
4453	112	0	1
4454	1997	0	1
4454	3285	0	1
4455	251	0	1
4455	3138	0	1
4456	4024	0	1
4457	3509	0	1
4458	3509	0	1
4459	564	0	1
4460	3108	0	1
4461	109	0	1
4462	939	0	1
4463	274	0	1
4463	1415	0	1
4464	1543	0	1
4465	1797	0	1
4466	2601	0	1
4467	3253	0	1
4468	3825	0	1
4469	2547	0	1
4469	3874	0	1
4470	1334	0	1
4470	2209	0	1
4471	1334	0	1
4472	1334	0	1
4473	804	0	1
4474	3253	0	1
4475	2893	0	1
4476	274	0	1
4477	262	0	1
4477	1334	0	1
4478	3369	0	1
4479	3874	0	1
4480	1521	0	1
4481	2183	0	1
4482	2183	0	1
4483	187	0	1
4484	3993	0	1
4485	574	0	1
4486	3443	0	1
4487	574	0	1
4488	3001	0	1
4489	1462	0	1
4490	1230	0	1
4490	1462	0	1
4491	1462	0	1
4492	1368	0	1
4493	1269	0	1
4494	1269	0	1
4495	1269	0	1
4496	2428	0	1
4496	3340	0	1
4497	3340	0	1
4498	3009	0	1
4498	3084	0	1
4499	2856	0	1
4499	2938	0	1
4500	603	0	1
4501	652	0	1
4502	3286	0	1
4503	407	0	1
4504	407	0	1
4505	242	0	1
4505	1415	0	1
4506	242	0	1
4507	3120	0	1
4507	3382	0	1
4508	999	0	1
4509	3321	0	1
4510	1601	0	1
4510	3446	0	1
4511	412	0	1
4512	2014	0	1
4513	393	0	1
4514	3368	0	1
4515	54	0	1
4516	1217	0	1
4517	898	0	1
4518	898	0	1
4519	898	0	1
4520	1870	0	1
4521	1870	0	1
4522	2757	0	1
4523	1402	0	1
4523	3382	0	1
4524	3541	0	1
4525	2405	0	1
4526	2405	0	1
4527	882	0	1
4527	2405	0	1
4528	999	0	1
4529	90	0	1
4529	2099	0	1
4530	90	0	1
4530	2099	0	1
4531	3704	0	1
4532	1625	0	1
4532	2373	0	1
4533	948	0	1
4533	3406	0	1
4534	298	0	1
4535	1608	0	1
4536	2719	0	1
4536	3847	0	1
4537	2719	0	1
4537	3847	0	1
4538	2758	0	1
4539	856	0	1
4540	3464	0	1
4541	603	0	1
4542	3378	0	1
4543	3791	0	1
4544	3286	0	1
4545	549	0	1
4545	905	0	1
4546	1859	0	1
4547	394	0	1
4547	3253	0	1
4548	1789	0	1
4549	1363	0	1
4549	4028	0	1
4550	1363	0	1
4550	3107	0	1
4551	3186	0	1
4552	2667	0	1
4552	3845	0	1
4553	3855	0	1
4554	1051	0	1
4555	1051	0	1
4556	2727	0	1
4557	1321	0	1
4558	2286	0	1
4559	2286	0	1
4560	1998	0	1
4561	1746	0	1
4562	875	0	1
4563	1923	0	1
4564	1923	0	1
4565	1564	0	1
4565	3534	0	1
4566	1564	0	1
4567	242	0	1
4568	2563	0	1
4569	4041	0	1
4570	113	0	1
4571	2799	0	1
4572	1067	0	1
4573	2147	0	1
4574	2323	0	1
4575	83	0	1
4575	3545	0	1
4576	3023	0	1
4577	3023	0	1
4578	2018	0	1
4579	481	0	1
4579	2864	0	1
4579	3991	0	1
4580	1210	0	1
4581	1459	0	1
4582	523	0	1
4583	133	0	1
4584	133	0	1
4585	3209	0	1
4586	1817	0	1
4587	1817	0	1
4588	2684	0	1
4589	1438	0	1
4590	3895	0	1
4591	1693	0	1
4592	872	0	1
4593	872	0	1
4594	872	0	1
4594	1627	0	1
4595	869	0	1
4596	3900	0	1
4597	27	0	1
4598	1299	0	1
4598	3120	0	1
4599	1299	0	1
4599	3120	0	1
4600	3213	0	1
4601	1267	0	1
4602	1371	0	1
4603	1779	0	1
4604	3286	0	1
4605	3368	0	1
4606	2864	0	1
4607	1253	0	1
4607	2422	0	1
4608	229	0	1
4608	3504	0	1
4609	1267	0	1
4610	851	0	1
4611	403	0	1
4611	470	0	1
4612	3336	0	1
4613	1624	0	1
4614	3865	0	1
4615	1352	0	1
4616	3903	0	1
4617	1620	0	1
4618	1620	0	1
4619	2286	0	1
4620	2625	0	1
4621	916	0	1
4622	1535	0	1
4622	2894	0	1
4623	1535	0	1
4623	2894	0	1
4624	800	0	1
4625	1981	0	1
4626	461	0	1
4626	1811	0	1
4627	1314	0	1
4627	1352	0	1
4628	1314	0	1
4628	1352	0	1
4629	1314	0	1
4629	1352	0	1
4630	2806	0	1
4631	2806	0	1
4632	2806	0	1
4633	2498	0	1
4633	2741	0	1
4634	1228	0	1
4635	3051	0	1
4636	1481	0	1
4637	3847	0	1
4638	3847	0	1
4639	3847	0	1
4640	837	0	1
4641	837	0	1
4642	837	0	1
4643	837	0	1
4644	3406	0	1
4645	3503	0	1
4646	1346	0	1
4647	556	0	1
4648	2922	0	1
4649	3205	0	1
4650	2119	0	1
4651	54	0	1
4652	235	0	1
4653	235	0	1
4654	235	0	1
4655	581	0	1
4656	2430	0	1
4657	2430	0	1
4658	3885	0	1
4659	1501	0	1
4660	2563	0	1
4661	2563	0	1
4662	3528	0	1
4663	2864	0	1
4664	1317	0	1
4665	2569	0	1
4666	1423	0	1
4667	2204	0	1
4668	3261	0	1
4669	2113	0	1
4670	3058	0	1
4671	1938	0	1
4672	1938	0	1
4673	830	0	1
4674	830	0	1
4675	3478	0	1
4676	307	0	1
4677	307	0	1
4678	1595	0	1
4678	2307	0	1
4679	214	0	1
4679	1292	0	1
4680	3779	0	1
4681	2255	0	1
4682	2255	0	1
4683	3214	0	1
4684	289	0	1
4684	903	0	1
4685	289	0	1
4685	903	0	1
4686	1651	0	1
4687	2922	0	1
4688	2922	0	1
4689	220	0	1
4690	220	0	1
4691	1043	0	1
4692	1043	0	1
4693	2320	0	1
4694	919	0	1
4695	2668	0	1
4696	918	0	1
4696	3985	0	1
4697	1043	0	1
4698	2607	0	1
4699	3253	0	1
4700	1352	0	1
4701	3253	0	1
4702	889	0	1
4703	889	0	1
4704	3524	0	1
4705	3044	0	1
4706	2216	0	1
4707	3638	0	1
4708	282	0	1
4709	1576	0	1
4710	3432	0	1
4711	889	0	1
4712	1999	0	1
4713	2017	0	1
4714	3979	0	1
4715	3203	0	1
4716	831	0	1
4717	831	0	1
4718	435	0	1
4719	831	0	1
4720	2183	0	1
4721	3413	0	1
4722	3286	0	1
4723	3286	0	1
4724	3286	0	1
4725	3286	0	1
4726	2439	0	1
4727	3286	0	1
4728	3286	0	1
4729	373	0	1
4730	373	0	1
4731	2225	0	1
4732	373	0	1
4733	978	0	1
4734	2805	0	1
4735	3933	0	1
4736	1820	0	1
4737	1820	0	1
4738	1363	0	1
4739	1363	0	1
4740	498	0	1
4741	3205	0	1
4742	2509	0	1
4743	3180	0	1
4743	3205	0	1
4744	2509	0	1
4745	3205	0	1
4746	3847	0	1
4747	3534	0	1
4748	3534	0	1
4749	2762	0	1
4749	2945	0	1
4750	3895	0	1
4751	3534	0	1
4752	348	0	1
4753	1811	0	1
4753	3019	0	1
4754	718	0	1
4755	2468	0	1
4756	1260	0	1
4757	2323	0	1
4758	1267	0	1
4759	1267	0	1
4760	1337	0	1
4761	1636	0	1
4762	909	0	1
4763	909	0	1
4764	394	0	1
4764	3253	0	1
4765	2299	0	1
4766	2299	0	1
4767	1281	0	1
4768	2131	0	1
4769	2834	0	1
4770	2834	0	1
4771	872	0	1
4771	1627	0	1
4772	2834	0	1
4773	2302	0	1
4773	2834	0	1
4773	2888	0	1
4774	1544	0	1
4775	2035	0	1
4776	3895	0	1
4777	2353	0	1
4778	2836	0	1
4779	1451	0	1
4780	449	0	1
4781	3510	0	1
4782	3510	0	1
4783	944	0	1
4783	1865	0	1
4784	2834	0	1
4785	927	0	1
4785	1805	0	1
4786	933	0	1
4787	933	0	1
4788	806	0	1
4789	2911	0	1
4789	3381	0	1
4790	3457	0	1
4791	3903	0	1
4792	1310	0	1
4792	2064	0	1
4793	3429	0	1
4794	942	0	1
4794	3429	0	1
4795	3794	0	1
4796	1612	0	1
4797	1618	0	1
4797	2891	0	1
4798	3895	0	1
4799	415	0	1
4800	415	0	1
4801	3949	0	1
4802	167	0	1
4803	3376	0	1
4804	1311	0	1
4805	3039	0	1
4806	3039	0	1
4807	1651	0	1
4808	70	0	1
4809	899	0	1
4810	318	0	1
4811	1612	0	1
4812	1612	0	1
4813	1612	0	1
4814	1612	0	1
4815	253	0	1
4815	2956	0	1
4816	108	0	1
4817	1344	0	1
4818	108	0	1
4819	108	0	1
4820	108	0	1
4820	2323	0	1
4821	151	0	1
4822	481	0	1
4822	1267	0	1
4822	1375	0	1
4822	2479	0	1
4822	3281	0	1
4823	2459	0	1
4824	2922	0	1
4825	1599	0	1
4826	52	0	1
4827	52	0	1
4828	2318	0	1
4828	3157	0	1
4829	1930	0	1
4830	2323	0	1
4830	2459	0	1
4831	3034	0	1
4832	1217	0	1
4833	816	0	1
4834	3757	0	1
4835	318	0	1
4835	1375	0	1
4836	1369	0	1
4837	344	0	1
4837	1577	0	1
4837	3874	0	1
4838	4017	0	1
4839	4017	0	1
4840	3412	0	1
4841	3412	0	1
4842	1971	0	1
4843	2353	0	1
4843	3412	0	1
4844	2117	0	1
4845	3412	0	1
4846	415	0	1
4847	551	0	1
4848	566	0	1
4849	566	0	1
4850	3382	0	1
4851	2586	0	1
4852	1666	0	1
4853	1918	0	1
4853	2922	0	1
4853	3107	0	1
4854	869	0	1
4855	3989	0	1
4856	1639	0	1
4857	1281	0	1
4858	3355	0	1
4859	3895	0	1
4860	10	0	1
4861	469	0	1
4862	466	0	1
4862	470	0	1
4863	466	0	1
4863	470	0	1
4863	3644	0	1
4864	1352	0	1
4865	3191	0	1
4866	327	0	1
4867	2695	0	1
4868	467	0	1
4869	3963	0	1
4870	426	0	1
4870	1648	0	1
4870	3644	0	1
4871	3228	0	1
4872	469	0	1
4872	2131	0	1
4873	2340	0	1
4874	2340	0	1
4875	1560	0	1
4875	3281	0	1
4876	879	0	1
4876	905	0	1
4877	1423	0	1
4878	1423	0	1
4878	3811	0	1
4879	2898	0	1
4880	2547	0	1
4881	2843	0	1
4882	3847	0	1
4883	2092	0	1
4884	3644	0	1
4885	1006	0	1
4886	3180	0	1
4887	3180	0	1
4888	3180	0	1
4889	3180	0	1
4890	1393	0	1
4891	1393	0	1
4891	1429	0	1
4892	1466	0	1
4893	2393	0	1
4894	927	0	1
4895	3911	0	1
4896	3911	0	1
4897	2134	0	1
4898	2134	0	1
4899	613	0	1
4899	3225	0	1
4900	1043	0	1
4901	472	0	1
4901	2250	0	1
4902	3912	0	1
4903	1494	0	1
4904	127	0	1
4904	3723	0	1
4905	1763	0	1
4906	2147	0	1
4907	3697	0	1
4908	806	0	1
4909	27	0	1
4910	3253	0	1
4911	1334	0	1
4911	3627	0	1
4912	1334	0	1
4912	3627	0	1
4913	1612	0	1
4914	2617	0	1
4915	955	0	1
4915	3120	0	1
4915	4046	0	1
4916	2822	0	1
4917	3812	0	1
4918	1612	0	1
4918	3812	0	1
4919	1415	0	1
4920	1545	0	1
4921	1809	0	1
4922	774	0	1
4923	3796	0	1
4924	2069	0	1
4925	3503	0	1
4926	3817	0	1
4927	3472	0	1
4928	4039	0	1
4929	151	0	1
4930	1831	0	1
4931	3741	0	1
4932	2318	0	1
4933	817	0	1
4933	1595	0	1
4934	1006	0	1
4935	2879	0	1
4936	2498	0	1
4936	2741	0	1
4937	2815	0	1
4938	2815	0	1
4939	1629	0	1
4940	924	0	1
4941	2422	0	1
4942	2422	0	1
4943	1371	0	1
4944	2018	0	1
4945	2480	0	1
4946	2716	0	1
4947	92	0	1
4948	2480	0	1
4949	2480	0	1
4950	1265	0	1
4951	1265	0	1
4951	3895	0	1
4952	2014	0	1
4953	944	0	1
4954	2563	0	1
4955	3917	0	1
4956	287	0	1
4957	2654	0	1
4957	3676	0	1
4958	225	0	1
4958	3676	0	1
4959	1254	0	1
4960	2834	0	1
4960	2888	0	1
4961	1638	0	1
4961	2186	0	1
4962	3066	0	1
4963	1910	0	1
4964	3001	0	1
4965	1490	0	1
4966	1312	0	1
4967	1312	0	1
4968	1312	0	1
4968	2539	0	1
4969	2384	0	1
4970	3924	0	1
4971	3847	0	1
4972	2879	0	1
4973	3847	0	1
4974	3108	0	1
4975	1704	0	1
4976	1678	0	1
4977	1210	0	1
4978	955	0	1
4978	3120	0	1
4979	2922	0	1
4980	2922	0	1
4981	1918	0	1
4981	2922	0	1
4982	4052	0	1
4983	2040	0	1
4984	3488	0	1
4985	1612	0	1
4986	27	0	1
4987	2607	0	1
4988	2607	0	1
4989	484	0	1
4990	2249	0	1
4991	1996	0	1
4991	3418	0	1
4992	963	0	1
4993	963	0	1
4994	944	0	1
4995	3951	0	1
4996	1603	0	1
4997	1603	0	1
4998	1603	0	1
4999	1603	0	1
5000	3816	0	1
5001	3911	0	1
5002	2651	0	1
5003	911	0	1
5004	3253	0	1
5004	3816	0	1
5005	1326	0	1
5006	3759	0	1
5007	1326	0	1
5008	146	0	1
5008	1326	0	1
5009	1326	0	1
5010	571	0	1
5011	3567	0	1
5012	3567	0	1
5013	3567	0	1
5014	135	0	1
5015	3638	0	1
5016	498	0	1
5017	1352	0	1
5018	463	0	1
5019	346	0	1
5020	354	0	1
5021	2048	0	1
5022	3523	0	1
5022	3874	0	1
5023	376	0	1
5024	4010	0	1
5025	308	0	1
5026	2849	0	1
5027	3823	0	1
5028	3253	0	1
5029	3253	0	1
5030	889	0	1
5031	3253	0	1
5032	3253	0	1
5032	3381	0	1
5033	43	0	1
5034	1349	0	1
5035	2131	0	1
5036	3761	0	1
5037	2040	0	1
5038	957	0	1
5039	2040	0	1
5040	2040	0	1
5041	2792	0	1
5042	2040	0	1
5043	2384	0	1
5044	2561	0	1
5045	2561	0	1
5046	2834	0	1
5047	26	0	1
5048	26	0	1
5049	1925	0	1
5049	2384	0	1
5050	2384	0	1
5051	2010	0	1
5051	3203	0	1
5052	3203	0	1
5053	3108	0	1
5054	151	0	1
5054	1505	0	1
5055	151	0	1
5055	1505	0	1
5056	2013	0	1
5057	2727	0	1
5058	2727	0	1
5059	25	0	1
5060	25	0	1
5061	3676	0	1
5062	904	0	1
5063	1451	0	1
5063	2517	0	1
5064	1132	0	1
5065	1487	0	1
5066	2691	0	1
5067	2591	0	1
5068	3947	0	1
5069	294	0	1
5070	1466	0	1
5071	3459	0	1
5072	2563	0	1
5073	2864	0	1
5073	3204	0	1
5074	1386	0	1
5074	3506	0	1
5074	3735	0	1
5075	2380	0	1
5075	3735	0	1
5076	1002	0	1
5076	3735	0	1
5077	2760	0	1
5078	817	0	1
5079	817	0	1
5080	817	0	1
5081	2647	0	1
5081	2727	0	1
5082	1217	0	1
5083	1352	0	1
5084	3196	0	1
5085	2612	0	1
5086	2640	0	1
5087	2640	0	1
5088	3320	0	1
5089	745	0	1
5089	2081	0	1
5090	2783	0	1
5091	1627	0	1
5092	1627	0	1
5093	2914	0	1
5094	425	0	1
5095	425	0	1
5096	2337	0	1
5097	2337	0	1
5098	484	0	1
5099	1126	0	1
5100	1126	0	1
5100	1859	0	1
5101	3979	0	1
5102	1580	0	1
5103	1352	0	1
5104	2113	0	1
5104	2243	0	1
5105	2018	0	1
5106	2250	0	1
5107	2934	0	1
5108	274	0	1
5108	819	0	1
5109	274	0	1
5109	1172	0	1
5110	1866	0	1
5111	1624	0	1
5112	1600	0	1
5113	1600	0	1
5114	613	0	1
5114	1600	0	1
5115	2015	0	1
5116	481	0	1
5117	1501	0	1
5118	1624	0	1
5119	1624	0	1
5120	2695	0	1
5121	1666	0	1
5121	1688	0	1
5122	3874	0	1
5123	3874	0	1
5124	1326	0	1
5125	2558	0	1
5126	1352	0	1
5126	1581	0	1
5127	1352	0	1
5127	1581	0	1
5128	403	0	1
5129	172	0	1
5129	1438	0	1
5130	3482	0	1
5131	3895	0	1
5132	472	0	1
5133	106	0	1
5134	4055	0	1
5135	3203	0	1
5136	1375	0	1
5136	3052	0	1
5137	882	0	1
5138	882	0	1
5139	882	0	1
5140	3506	0	1
5141	3506	0	1
5142	2125	0	1
5143	1386	0	1
5143	3506	0	1
5143	3735	0	1
5144	3482	0	1
5145	878	0	1
5146	2013	0	1
5147	186	0	1
5148	1960	0	1
5149	2425	0	1
5150	2425	0	1
5151	2425	0	1
5152	1969	0	1
5153	612	0	1
5154	1762	0	1
5155	1762	0	1
5156	1323	0	1
5157	2250	0	1
5158	148	0	1
5158	597	0	1
5159	1250	0	1
5160	1250	0	1
5161	612	0	1
5161	1595	0	1
5161	2018	0	1
5162	1371	0	1
5163	1255	0	1
5164	1221	0	1
5165	944	0	1
5166	1470	0	1
5167	3054	0	1
5168	1375	0	1
5168	2164	0	1
5169	3340	0	1
5170	2564	0	1
5170	2695	0	1
5170	3708	0	1
5171	3911	0	1
5172	2564	0	1
5172	2831	0	1
5173	2479	0	1
5173	2564	0	1
5174	2264	0	1
5175	298	0	1
5176	298	0	1
5177	298	0	1
5178	298	0	1
5179	298	0	1
5180	205	0	1
5180	2013	0	1
5181	298	0	1
5182	298	0	1
5182	2019	0	1
5183	1525	0	1
5184	298	0	1
5185	2568	0	1
5186	280	0	1
5187	710	0	1
5187	1193	0	1
5187	1844	0	1
5188	287	0	1
5188	1535	0	1
5189	1352	0	1
5190	3406	0	1
5191	1352	0	1
5192	424	0	1
5193	327	0	1
5194	327	0	1
5194	1415	0	1
5195	898	0	1
5196	898	0	1
5197	105	0	1
5198	167	0	1
5199	2727	0	1
5200	97	0	1
5201	97	0	1
5202	97	0	1
5203	3192	0	1
5204	831	0	1
5204	1969	0	1
5204	3192	0	1
5205	172	0	1
5206	172	0	1
5207	172	0	1
5207	1438	0	1
5208	92	0	1
5209	1526	0	1
5210	242	0	1
5211	349	0	1
5212	1887	0	1
5213	1636	0	1
5214	3847	0	1
5215	838	0	1
5216	1429	0	1
5216	3724	0	1
5217	3142	0	1
5218	1217	0	1
5218	2348	0	1
5219	1950	0	1
5220	3838	0	1
5221	1950	0	1
5222	1320	0	1
5223	3142	0	1
5224	833	0	1
5225	1887	0	1
5226	1887	0	1
5227	1887	0	1
5228	814	0	1
5229	470	0	1
5230	220	0	1
5231	403	0	1
5231	470	0	1
5232	1935	0	1
5232	3895	0	1
5233	3084	0	1
5234	1935	0	1
5234	3895	0	1
5235	1526	0	1
5235	2425	0	1
5236	2776	0	1
5237	481	0	1
5238	1210	0	1
5239	2964	0	1
5240	470	0	1
