194 3596 0
194 3597 0
195 3213 0
195 3216 0
195 3598 0
196 3289 0
197 3599 0
197 3600 0
197 3601 0
198 3602 0
198 3603 0
199 3168 0
199 3604 0
199 3605 0
200 3026 0
200 3047 0
200 3177 0
201 3606 0
201 3607 0
201 3608 0
202 3609 0
202 3610 0
202 3611 0
203 3612 0
203 3613 0
203 3614 0
204 3615 0
204 3616 0
204 3617 0
204 3618 0
205 3619 0
205 3620 0
206 3097 0
206 3621 0
206 3622 0
206 3623 0
207 3041 0
207 3042 0
207 3624 0
208 3098 0
208 3099 0
208 3191 0
208 3192 0
208 3625 0
209 3140 0
209 3586 0
209 3587 0
210 3150 0
210 3151 0
210 3626 0
211 3376 0
211 3377 0
212 3106 0
212 3255 0
212 3627 0
213 3153 0
213 3251 0
213 3253 0
214 3628 0
214 3629 0
214 3630 0
215 3106 0
215 3109 0
216 3278 0
216 3631 0
217 3632 0
217 3633 0
218 3634 0
219 3094 0
219 3098 0
219 3099 0
219 3625 0
220 3055 0
220 3635 0
221 3152 0
221 3172 0
221 3636 0
221 3637 0
221 3638 0
222 3639 0
222 3640 0
223 3641 0
223 3642 0
223 3643 0
223 3644 0
224 3416 0
224 3643 0
224 3645 0
224 3646 0
224 3647 0
225 3195 0
225 3648 0
225 3649 0
226 3154 0
226 3650 0
226 3651 0
227 3652 0
227 3653 0
228 3654 0
228 3655 0
229 3032 0
229 3037 0
229 3656 0
230 3207 0
230 3657 0
230 3658 0
231 3659 0
231 3660 0
231 3661 0
231 3662 0
232 3203 0
232 3663 0
233 3026 0
233 3046 0
233 3177 0
234 3031 0
234 3117 0
234 3664 0
234 3665 0
235 3666 0
235 3667 0
236 3146 0
236 3668 0
236 3669 0
237 3670 0
237 3671 0
237 3672 0
238 3577 0
239 3673 0
239 3674 0
240 3114 0
240 3675 0
241 3676 0
241 3677 0
241 3678 0
241 3679 0
242 3026 0
242 3177 0
242 3680 0
243 3587 0
243 3681 0
243 3682 0
244 3278 0
244 3683 0
244 3684 0
245 3106 0
245 3685 0
246 3298 0
246 3686 0
246 3687 0
246 3688 0
246 3689 0
247 3690 0
247 3691 0
248 3191 0
248 3192 0
249 3336 0
249 3692 0
249 3693 0
250 3694 0
251 3695 0
251 3696 0
251 3697 0
252 3213 0
252 3698 0
252 3699 0
253 3700 0
253 3701 0
253 3702 0
253 3703 0
254 3106 0
254 3206 0
254 3573 0
254 3704 0
254 3705 0
255 3197 0
255 3706 0
255 3707 0
255 3708 0
255 3709 0
256 3400 0
256 3401 0
256 3710 0
256 3711 0
257 3142 0
257 3144 0
257 3712 0
258 3192 0
258 3713 0
258 3714 0
259 3715 0
259 3716 0
259 3717 0
260 3364 0
260 3718 0
261 3097 0
261 3154 0
261 3719 0
261 3720 0
261 3721 0
262 3197 0
262 3722 0
263 3236 0
263 3723 0
264 3278 0
264 3280 0
264 3724 0
264 3725 0
265 3061 0
265 3726 0
265 3727 0
265 3728 0
266 3247 0
266 3729 0
267 3098 0
267 3191 0
267 3625 0
267 3714 0
268 3269 0
268 3270 0
268 3271 0
269 3154 0
269 3280 0
269 3298 0
269 3730 0
269 3731 0
269 3732 0
270 3733 0
270 3734 0
270 3735 0
271 3736 0
271 3737 0
271 3738 0
271 3739 0
272 3579 0
272 3581 0
272 3740 0
273 3741 0
273 3742 0
273 3743 0
273 3744 0
274 3745 0
274 3746 0
274 3747 0
274 3748 0
275 3749 0
275 3750 0
275 3751 0
276 3676 0
276 3752 0
276 3753 0
277 3376 0
277 3379 0
277 3754 0
277 3755 0
277 3756 0
277 3757 0
277 3758 0
278 3759 0
278 3760 0
278 3761 0
278 3762 0
278 3763 0
278 3764 0
278 3765 0
278 3766 0
279 3102 0
279 3767 0
279 3768 0
280 3769 0
280 3770 0
281 3097 0
281 3098 0
281 3771 0
281 3772 0
282 3694 0
282 3773 0
282 3774 0
283 3615 0
283 3616 0
283 3617 0
283 3618 0
284 3775 0
284 3776 0
285 3207 0
285 3777 0
285 3778 0
285 3779 0
285 3780 0
285 3781 0
285 3782 0
285 3783 0
286 3341 0
286 3343 0
286 3784 0
287 3785 0
287 3786 0
287 3787 0
287 3788 0
288 3184 0
288 3235 0
288 3789 0
288 3790 0
289 3774 0
289 3791 0
289 3792 0
289 3793 0
289 3794 0
290 3795 0
290 3796 0
291 3797 0
291 3798 0
292 3799 0
292 3800 0
292 3801 0
293 3480 0
293 3802 0
293 3803 0
294 3526 0
294 3804 0
294 3805 0
295 3806 0
295 3807 0
296 3501 0
296 3503 0
296 3808 0
296 3809 0
296 3810 0
297 3811 0
297 3812 0
297 3813 0
297 3814 0
298 3815 0
298 3816 0
298 3817 0
299 3542 0
299 3543 0
299 3818 0
300 3819 0
300 3820 0
300 3821 0
301 3521 0
301 3822 0
301 3823 0
301 3824 0
301 3825 0
301 3826 0
301 3827 0
302 3516 0
302 3828 0
302 3829 0
303 3830 0
303 3831 0
303 3832 0
304 3462 0
304 3464 0
304 3833 0
304 3834 0
305 3835 0
305 3836 0
305 3837 0
305 3838 0
305 3839 0
306 3457 0
306 3840 0
306 3841 0
306 3842 0
306 3843 0
307 3844 0
307 3845 0
307 3846 0
307 3847 0
308 3848 0
308 3849 0
308 3850 0
308 3851 0
309 3852 0
309 3853 0
309 3854 0
309 3855 0
310 3227 0
310 3856 0
310 3857 0
310 3858 0
310 3859 0
311 3860 0
311 3861 0
311 3862 0
312 3863 0
312 3864 0
312 3865 0
313 3866 0
313 3867 0
314 3473 0
314 3474 0
314 3475 0
314 3500 0
314 3868 0
315 3869 0
315 3870 0
316 3516 0
316 3871 0
316 3872 0
317 3873 0
317 3874 0
317 3875 0
318 3859 0
318 3876 0
318 3877 0
318 3878 0
319 3512 0
319 3513 0
320 3879 0
320 3880 0
320 3881 0
320 3882 0
320 3883 0
321 3884 0
321 3885 0
322 3886 0
322 3887 0
323 3480 0
323 3802 0
323 3888 0
324 3889 0
324 3890 0
325 3473 0
325 3474 0
325 3475 0
325 3891 0
326 3564 0
326 3892 0
326 3893 0
326 3894 0
326 3895 0
326 3896 0
327 3046 0
327 3564 0
327 3897 0
327 3898 0
327 3899 0
327 3900 0
328 3564 0
328 3693 0
329 3097 0
329 3651 0
330 3651 0
330 3739 0
330 3752 0
330 3901 0
330 3902 0
331 3233 0
331 3903 0
331 3904 0
332 3195 0
332 3905 0
332 3906 0
333 3907 0
333 3908 0
334 3909 0
334 3910 0
335 3168 0
335 3604 0
335 3911 0
336 3092 0
336 3912 0
336 3913 0
337 3914 0
337 3915 0
337 3916 0
338 3055 0
338 3058 0
338 3253 0
338 3302 0
339 3917 0
339 3918 0
340 3919 0
340 3920 0
340 3921 0
340 3922 0
341 3240 0
341 3923 0
341 3924 0
341 3925 0
341 3926 0
342 3240 0
342 3923 0
342 3924 0
342 3927 0
342 3928 0
343 3929 0
343 3930 0
343 3931 0
343 3932 0
343 3933 0
344 3934 0
344 3935 0
345 3936 0
345 3937 0
345 3938 0
346 3127 0
346 3632 0
346 3939 0
346 3940 0
346 3941 0
347 3186 0
347 3187 0
347 3189 0
347 3190 0
348 3077 0
348 3078 0
349 3041 0
349 3042 0
349 3084 0
349 3898 0
349 3942 0
350 3585 0
350 3785 0
350 3943 0
351 3944 0
351 3945 0
352 3131 0
352 3132 0
352 3946 0
352 3947 0
353 3948 0
353 3949 0
353 3950 0
353 3951 0
353 3952 0
353 3953 0
354 3632 0
354 3954 0
354 3955 0
354 3956 0
355 3150 0
355 3957 0
356 3097 0
356 3253 0
356 3720 0
356 3958 0
357 3785 0
357 3787 0
357 3959 0
357 3960 0
357 3961 0
358 3585 0
358 3785 0
358 3962 0
358 3963 0
359 3964 0
359 3965 0
359 3966 0
359 3967 0
360 3106 0
360 3206 0
360 3622 0
360 3968 0
361 3117 0
361 3587 0
361 3969 0
361 3970 0
361 3971 0
362 3972 0
362 3973 0
362 3974 0
363 3975 0
363 3976 0
363 3977 0
364 3978 0
364 3979 0
364 3980 0
365 3599 0
365 3600 0
365 3601 0
366 3053 0
366 3981 0
367 3174 0
367 3982 0
367 3983 0
368 3106 0
368 3685 0
368 3984 0
368 3985 0
368 3986 0
368 3987 0
369 3988 0
369 3989 0
369 3990 0
370 3614 0
371 3946 0
371 3991 0
371 3992 0
372 3771 0
372 3993 0
372 3994 0
373 3097 0
373 3621 0
373 3622 0
374 3117 0
374 3140 0
375 3191 0
375 3192 0
375 3714 0
376 3126 0
376 3995 0
377 3785 0
377 3963 0
377 3996 0
378 3204 0
378 3997 0
378 3998 0
378 3999 0
379 3087 0
379 3394 0
380 3120 0
380 3122 0
380 3124 0
380 4000 0
380 4001 0
381 3706 0
381 3707 0
382 4002 0
382 4003 0
382 4004 0
382 4005 0
383 3289 0
383 4006 0
384 4007 0
385 3221 0
385 3222 0
386 4008 0
386 4009 0
387 4010 0
388 3289 0
388 4011 0
389 4012 0
389 4013 0
389 4014 0
390 3184 0
390 3235 0
391 3591 0
391 4015 0
391 4016 0
392 3090 0
392 4017 0
393 3246 0
393 3247 0
393 3248 0
393 3729 0
394 4018 0
394 4019 0
394 4020 0
395 3097 0
395 3106 0
395 3254 0
395 3255 0
396 4021 0
396 4022 0
397 3271 0
397 4023 0
397 4024 0
397 4025 0
398 3655 0
398 4026 0
398 4027 0
399 4028 0
399 4029 0
399 4030 0
399 4031 0
400 3106 0
400 3107 0
400 3108 0
400 3109 0
401 3106 0
401 3109 0
401 3168 0
402 4032 0
402 4033 0
402 4034 0
403 4035 0
403 4036 0
403 4037 0
404 4038 0
404 4039 0
404 4040 0
404 4041 0
405 3192 0
405 4042 0
405 4043 0
405 4044 0
406 3632 0
406 3633 0
406 3954 0
407 3154 0
407 3278 0
407 3280 0
407 3725 0
408 3269 0
408 3270 0
408 3271 0
408 4045 0
409 4046 0
409 4047 0
409 4048 0
409 4049 0
410 4050 0
410 4051 0
410 4052 0
411 3236 0
411 4053 0
411 4054 0
411 4055 0
411 4056 0
412 3055 0
412 3057 0
412 3058 0
413 4057 0
413 4058 0
413 4059 0
414 4060 0
414 4061 0
414 4062 0
414 4063 0
414 4064 0
415 4065 0
415 4066 0
415 4067 0
416 3416 0
416 3417 0
416 3419 0
416 4068 0
417 3416 0
417 3645 0
417 3646 0
417 3647 0
417 4069 0
418 3364 0
418 3366 0
418 4070 0
419 3761 0
419 3763 0
419 4071 0
419 4072 0
419 4073 0
420 4074 0
420 4075 0
420 4076 0
420 4077 0
420 4078 0
421 3148 0
421 3150 0
421 3151 0
421 3957 0
421 4079 0
421 4080 0
421 4081 0
422 3154 0
422 3399 0
423 4082 0
423 4083 0
423 4084 0
424 3271 0
424 4085 0
424 4086 0
424 4087 0
425 3336 0
425 3337 0
425 3648 0
425 3692 0
426 4088 0
426 4089 0
426 4090 0
427 4091 0
427 4092 0
428 4093 0
428 4094 0
428 4095 0
429 3651 0
430 3329 0
430 4096 0
430 4097 0
430 4098 0
430 4099 0
431 3190 0
431 4100 0
431 4101 0
431 4102 0
431 4103 0
431 4104 0
431 4105 0
432 3132 0
432 3583 0
432 3721 0
432 4106 0
433 3376 0
433 3379 0
433 3754 0
433 3757 0
433 4107 0
433 4108 0
434 3184 0
434 4109 0
435 3132 0
435 4110 0
435 4111 0
435 4112 0
436 3097 0
436 3098 0
436 4113 0
437 3074 0
438 3364 0
439 4114 0
439 4115 0
440 4116 0
440 4117 0
440 4118 0
440 4119 0
441 3442 0
441 3443 0
442 3550 0
442 4120 0
443 4121 0
443 4122 0
444 3454 0
444 3455 0
444 4123 0
445 3454 0
445 4124 0
445 4125 0
445 4126 0
446 4127 0
446 4128 0
447 3534 0
447 4129 0
447 4130 0
447 4131 0
447 4132 0
448 4133 0
448 4134 0
449 3226 0
449 3858 0
450 4135 0
450 4136 0
451 4137 0
451 4138 0
451 4139 0
451 4140 0
452 4141 0
452 4142 0
453 3431 0
453 4143 0
453 4144 0
453 4145 0
453 4146 0
454 4147 0
454 4148 0
454 4149 0
455 3859 0
455 4150 0
455 4151 0
455 4152 0
455 4153 0
456 3491 0
456 4154 0
456 4155 0
457 4156 0
457 4157 0
457 4158 0
457 4159 0
457 4160 0
457 4161 0
458 4162 0
458 4163 0
458 4164 0
459 3542 0
459 3543 0
459 3551 0
460 3841 0
460 4165 0
460 4166 0
461 4167 0
461 4168 0
461 4169 0
461 4170 0
461 4171 0
462 3473 0
462 3868 0
462 4172 0
463 3520 0
463 4173 0
464 3820 0
464 4174 0
464 4175 0
465 3891 0
465 4168 0
465 4169 0
465 4176 0
465 4177 0
466 4178 0
466 4179 0
466 4180 0
466 4181 0
467 4182 0
467 4183 0
467 4184 0
468 4185 0
468 4186 0
468 4187 0
468 4188 0
469 3806 0
469 4189 0
470 3542 0
470 3543 0
470 4190 0
471 3806 0
471 3807 0
472 3489 0
472 3521 0
472 3537 0
472 4191 0
472 4192 0
472 4193 0
472 4194 0
473 4195 0
473 4196 0
473 4197 0
473 4198 0
473 4199 0
474 4200 0
474 4201 0
474 4202 0
475 3457 0
475 3840 0
475 3842 0
475 3881 0
475 4167 0
475 4203 0
476 4204 0
476 4205 0
477 4206 0
477 4207 0
477 4208 0
478 3532 0
478 3535 0
478 4209 0
479 4210 0
479 4211 0
479 4212 0
479 4213 0
480 3806 0
480 4214 0
481 4133 0
481 4134 0
481 4215 0
481 4216 0
482 4217 0
483 4218 0
483 4219 0
484 4220 0
484 4221 0
484 4222 0
485 4150 0
485 4223 0
485 4224 0
486 3859 0
486 4150 0
486 4225 0
486 4226 0
487 4227 0
487 4228 0
487 4229 0
487 4230 0
487 4231 0
487 4232 0
487 4233 0
487 4234 0
487 4235 0
488 4133 0
488 4236 0
489 3457 0
489 4207 0
489 4237 0
489 4238 0
490 4239 0
490 4240 0
490 4241 0
490 4242 0
490 4243 0
491 3473 0
491 4122 0
491 4244 0
492 4245 0
492 4246 0
492 4247 0
492 4248 0
493 4170 0
493 4249 0
493 4250 0
494 4251 0
494 4252 0
495 3470 0
495 4253 0
495 4254 0
496 3501 0
496 3809 0
496 4255 0
497 3224 0
497 3225 0
497 3227 0
497 3858 0
497 4256 0
498 4129 0
498 4257 0
499 3870 0
499 4258 0
500 4259 0
500 4260 0
500 4261 0
500 4262 0
501 4263 0
501 4264 0
501 4265 0
501 4266 0
501 4267 0
501 4268 0
502 4269 0
502 4270 0
503 4271 0
503 4272 0
503 4273 0
503 4274 0
503 4275 0
504 4276 0
504 4277 0
504 4278 0
504 4279 0
504 4280 0
505 3489 0
505 3520 0
505 3521 0
505 4173 0
505 4281 0
506 3470 0
506 4282 0
507 4283 0
507 4284 0
507 4285 0
508 4129 0
508 4286 0
508 4287 0
509 4137 0
509 4288 0
509 4289 0
510 3329 0
510 4290 0
510 4291 0
510 4292 0
510 4293 0
510 4294 0
510 4295 0
510 4296 0
510 4297 0
511 3564 0
511 4298 0
512 3651 0
512 3739 0
512 4299 0
512 4300 0
513 3203 0
513 3205 0
513 3206 0
513 4301 0
514 4302 0
514 4303 0
514 4304 0
514 4305 0
514 4306 0
515 4307 0
515 4308 0
516 3580 0
516 4309 0
517 3364 0
517 3366 0
518 3026 0
518 3074 0
518 3178 0
519 3791 0
519 4310 0
519 4311 0
520 3965 0
520 3966 0
520 3967 0
520 4312 0
521 3172 0
521 4313 0
521 4314 0
521 4315 0
521 4316 0
522 3649 0
522 4317 0
523 3035 0
523 3036 0
523 4318 0
523 4319 0
523 4320 0
524 3557 0
524 3574 0
524 4321 0
524 4322 0
525 3280 0
525 4323 0
525 4324 0
525 4325 0
526 4326 0
526 4327 0
526 4328 0
527 3717 0
527 4329 0
527 4330 0
527 4331 0
528 3918 0
528 4332 0
528 4333 0
528 4334 0
529 4335 0
529 4336 0
529 4337 0
530 4338 0
530 4339 0
530 4340 0
531 3026 0
531 4341 0
531 4342 0
531 4343 0
531 4344 0
531 4345 0
532 4346 0
533 3593 0
533 4347 0
533 4348 0
534 3944 0
534 3945 0
535 3078 0
535 4349 0
535 4350 0
536 3106 0
536 3200 0
536 4351 0
536 4352 0
537 4353 0
537 4354 0
537 4355 0
537 4356 0
537 4357 0
538 3987 0
538 4358 0
538 4359 0
538 4360 0
539 3093 0
539 3102 0
539 3791 0
540 3602 0
540 3785 0
540 4361 0
541 4362 0
541 4363 0
541 4364 0
542 4365 0
542 4366 0
542 4367 0
543 3096 0
543 3098 0
543 3100 0
543 4368 0
544 3271 0
544 3305 0
544 4369 0
544 4370 0
544 4371 0
544 4372 0
545 4373 0
545 4374 0
546 4375 0
546 4376 0
546 4377 0
546 4378 0
546 4379 0
547 3117 0
547 3665 0
547 4380 0
547 4381 0
547 4382 0
547 4383 0
548 3734 0
548 4384 0
548 4385 0
548 4386 0
548 4387 0
549 3785 0
549 4388 0
550 3055 0
550 3057 0
550 4389 0
550 4390 0
550 4391 0
550 4392 0
551 3158 0
551 3161 0
551 4393 0
552 3981 0
552 4394 0
553 4035 0
553 4395 0
554 3168 0
555 3048 0
555 4396 0
555 4397 0
555 4398 0
556 3140 0
556 4399 0
556 4400 0
557 3893 0
557 4399 0
557 4401 0
557 4402 0
557 4403 0
558 4404 0
559 3074 0
559 3178 0
559 3179 0
560 3106 0
560 3183 0
560 4405 0
560 4406 0
561 3479 0
561 4407 0
562 3255 0
562 4408 0
562 4409 0
562 4410 0
562 4411 0
562 4412 0
563 3106 0
563 3182 0
563 4413 0
564 3055 0
564 3058 0
564 4414 0
565 3098 0
565 3099 0
565 3993 0
565 3994 0
565 4415 0
566 3131 0
566 3291 0
566 3292 0
567 3195 0
567 3196 0
567 3336 0
567 3906 0
568 4416 0
569 3169 0
569 4417 0
569 4418 0
569 4419 0
570 4420 0
570 4421 0
570 4422 0
571 4423 0
571 4424 0
572 3965 0
572 3967 0
572 4425 0
572 4426 0
573 3087 0
573 3088 0
573 3089 0
574 3106 0
574 3109 0
574 4427 0
575 3791 0
575 4100 0
576 3120 0
576 3124 0
576 4000 0
576 4428 0
576 4429 0
577 4430 0
577 4431 0
578 4430 0
578 4431 0
579 3234 0
579 4432 0
579 4433 0
579 4434 0
579 4435 0
580 3585 0
580 4436 0
581 4437 0
581 4438 0
581 4439 0
581 4440 0
582 3364 0
582 4441 0
583 3066 0
583 4442 0
583 4443 0
584 3055 0
584 3057 0
584 4444 0
585 4445 0
585 4446 0
586 3647 0
586 4447 0
586 4448 0
586 4449 0
587 4450 0
587 4451 0
587 4452 0
588 3098 0
588 4368 0
588 4453 0
589 3255 0
589 3355 0
589 4454 0
589 4455 0
590 3153 0
590 3253 0
591 3655 0
591 4027 0
592 3106 0
592 4456 0
592 4457 0
592 4458 0
593 4459 0
593 4460 0
594 4461 0
594 4462 0
594 4463 0
